Magnitude,Latitude,Longitude,Depth,Datetime
3.8,28.0102,-112.207,8.0,2014-06-13 05:42:11
4.3,25.6013,-109.876,10.0,2014-06-15 19:07:21
3.9,27.6055,-111.536,10.0,2014-06-18 10:22:34
3.9,29.9715,-114.671,10.0,2014-06-21 00:28:27
4.1,30.1897,-114.394,16.0,2014-06-21 09:11:03
3.9,30.8962,-114.105,10.0,2014-06-21 16:34:14
4.5,27.7483,-111.739,9.6,2014-06-25 03:20:10
3.8,27.8818,-111.988,4.0,2014-06-28 13:19:22
3.9,28.1202,-112.401,5.0,2014-07-01 23:38:46
3.8,23.6968,-108.662,24.8,2014-07-06 19:22:31
3.9,31.5348,-114.273,5.0,2014-07-08 01:52:29
4.6,29.9475,-116.344,4.0,2014-07-08 22:57:16
4.4,24.1413,-109.019,15.0,2014-07-12 21:11:25
3.8,32.339,-115.174,21.9,2014-07-17 15:45:54
3.9,26.9853,-112.176,2.9,2014-07-17 15:56:56
4.0,30.3918,-108.317,20.0,2014-07-20 13:53:27
3.9,32.6362,-117.768,20.0,2014-07-21 02:55:13
4.6,25.8383,-110.247,8.4,2014-07-22 06:50:28
4.0,32.5078,-115.107,4.1,2014-07-22 16:14:37
4.2,25.9667,-110.304,10.0,2014-07-22 23:46:52
3.9,27.5137,-111.54,10.0,2014-07-28 12:20:59
3.8,32.161,-115.026,13.0,2014-07-29 22:38:28
3.8,31.5018,-113.917,10.0,2014-08-02 01:26:51
4.0,23.6585,-108.817,10.0,2014-08-02 09:17:31
4.1,27.5005,-111.459,10.0,2014-08-03 20:54:54
5.3,27.456,-111.508,10.0,2014-08-10 18:46:17
3.8,27.606,-111.566,8.3,2014-08-10 20:18:41
3.8,30.1555,-114.214,16.5,2014-08-13 04:05:18
4.0,29.8812,-114.172,10.0,2014-08-13 05:09:02
4.3,30.0128,-114.145,10.0,2014-08-13 17:53:04
3.8,27.4893,-111.504,10.0,2014-08-16 09:04:59
3.8,32.3538,-115.06,39.6,2014-08-20 11:14:34
4.2,30.8105,-115.241,5.0,2014-08-23 01:34:02
3.8,27.5498,-111.535,3.0,2014-08-25 08:24:10
4.1,27.5903,-111.577,10.0,2014-08-27 12:24:44
4.0,27.7107,-105.263,3.0,2014-08-29 09:48:59
4.0,30.7278,-114.009,11.4,2014-08-31 00:20:27
3.9,28.0827,-112.184,16.0,2014-08-31 12:25:21
3.8,27.334,-111.349,16.1,2014-09-03 20:20:00
4.2,27.7162,-111.746,10.0,2014-09-04 10:36:40
3.8,27.133,-111.452,16.2,2014-09-05 09:51:37
4.3,32.205,-117.613,10.0,2014-09-07 12:13:58
3.9,28.0887,-112.284,10.0,2014-09-10 00:46:55
4.3,29.625,-114.521,16.1,2014-09-15 05:45:39
4.6,30.4878,-114.212,10.0,2014-09-15 06:50:09
4.2,31.7135,-114.234,10.0,2014-09-15 07:25:07
3.8,30.7607,-114.146,8.4,2014-09-15 08:57:52
4.0,29.7277,-114.779,20.1,2014-09-15 09:03:02
4.2,30.7473,-114.12,10.0,2014-09-15 09:55:43
3.9,30.4667,-114.53,10.0,2014-09-15 10:00:42
4.2,30.5347,-114.249,20.0,2014-09-15 12:23:42
4.1,29.8448,-115.131,15.4,2014-09-15 12:42:32
4.0,30.9743,-114.287,15.0,2014-09-15 14:14:02
5.2,30.2138,-114.321,5.4,2014-09-15 18:27:23
4.6,30.3082,-114.321,10.0,2014-09-15 18:40:05
4.1,30.5108,-114.326,10.0,2014-09-15 20:08:05
4.0,30.0263,-114.594,20.4,2014-09-15 21:06:39
4.6,29.729,-115.692,23.1,2014-09-15 22:01:12
3.9,30.7155,-114.453,4.6,2014-09-15 23:05:38
3.8,29.9622,-114.717,10.0,2014-09-15 23:18:17
3.8,30.4903,-114.525,16.1,2014-09-16 04:55:12
3.8,30.8715,-114.169,10.0,2014-09-16 08:31:20
3.8,29.9045,-114.75,13.1,2014-09-16 08:41:34
3.8,30.6012,-114.371,10.0,2014-09-16 09:52:23
4.6,30.0785,-114.586,8.2,2014-09-16 16:51:14
3.8,30.7677,-114.429,16.1,2014-09-16 17:56:50
4.1,31.0082,-114.295,10.0,2014-09-16 18:11:27
4.1,29.731,-114.685,20.0,2014-09-16 20:53:52
3.8,29.9753,-114.679,10.6,2014-09-17 00:23:28
3.9,31.319,-114.311,23.5,2014-09-17 03:08:55
3.9,31.4058,-114.369,10.0,2014-09-17 04:02:43
3.9,30.7183,-114.343,15.5,2014-09-17 07:15:04
3.8,31.2588,-114.4,39.4,2014-09-17 10:00:52
4.3,31.3465,-114.023,6.0,2014-09-17 22:13:05
3.8,29.8355,-114.599,10.0,2014-09-17 22:32:16
3.8,31.2238,-114.07,14.9,2014-09-17 23:50:25
3.9,29.7493,-114.647,17.1,2014-09-18 02:00:34
3.8,31.509,-114.126,14.8,2014-09-18 03:41:28
3.8,30.8498,-114.304,16.1,2014-09-18 06:46:42
3.9,30.8272,-114.217,16.2,2014-09-18 08:58:21
3.8,30.9273,-114.42,16.1,2014-09-18 09:27:41
3.8,29.1135,-114.747,10.0,2014-09-19 05:45:52
3.8,31.2408,-114.206,20.0,2014-09-19 20:23:15
3.9,30.8367,-114.211,10.0,2014-09-20 23:31:44
3.8,30.1145,-114.548,10.0,2014-09-21 07:59:10
4.0,30.6102,-114.384,10.0,2014-09-21 11:16:03
3.9,29.9613,-114.722,10.0,2014-09-21 11:37:52
3.9,31.4832,-114.252,16.0,2014-09-21 20:27:09
4.2,25.0253,-109.542,15.0,2014-09-22 16:22:36
4.0,30.1478,-114.566,10.0,2014-09-22 16:23:32
3.8,31.114,-113.93,20.0,2014-09-23 04:23:32
3.9,30.8753,-114.386,16.1,2014-09-24 14:48:46
3.8,30.161,-114.627,16.2,2014-09-25 00:46:51
3.9,32.4222,-115.179,10.0,2014-09-27 02:06:31
3.9,32.4713,-115.121,4.9,2014-09-27 02:23:40
4.1,27.9638,-111.666,10.0,2014-09-27 17:59:47
4.0,31.2933,-115.437,10.0,2014-09-27 22:01:29
4.1,24.4957,-104.884,24.9,2014-10-02 11:20:30
6.1,23.6963,-108.755,10.0,2014-10-08 02:40:49
3.8,23.7748,-108.717,5.0,2014-10-08 05:55:02
4.0,24.1772,-108.762,16.0,2014-10-12 16:28:45
3.8,30.8565,-114.238,5.0,2014-10-13 02:34:58
3.9,31.0002,-114.1,10.0,2014-10-13 23:11:34
3.9,32.4097,-115.6,10.0,2014-10-19 21:55:36
3.9,32.1408,-115.246,5.0,2014-10-21 22:57:24
4.1,32.5242,-115.084,5.0,2014-10-22 03:53:10
4.0,27.7017,-111.671,5.0,2014-10-22 17:40:37
4.1,27.9083,-111.893,11.8,2014-10-23 13:14:13
4.0,28.0232,-112.104,10.0,2014-10-29 18:55:44
3.8,24.9377,-109.401,18.0,2014-10-30 23:58:13
3.8,25.0095,-109.373,10.0,2014-11-01 12:27:01
3.9,25.7187,-109.905,10.0,2014-11-02 19:28:18
3.8,30.484,-111.097,17.4,2014-11-05 21:16:55
4.0,27.6633,-111.626,4.0,2014-11-06 14:21:53
3.8,31.0973,-114.87,20.0,2014-11-06 16:56:44
3.8,30.2732,-109.697,5.0,2014-11-08 19:05:27
4.6,26.5183,-111.886,10.0,2014-11-13 03:07:32
4.3,27.8448,-105.592,14.3,2014-11-13 13:41:14
3.8,27.5707,-105.046,14.6,2014-11-13 14:29:14
3.8,27.9402,-105.29,10.0,2014-11-13 17:09:14
4.3,27.776,-105.481,17.3,2014-11-13 17:33:38
3.8,27.9138,-105.289,10.0,2014-11-13 18:47:42
3.8,27.4423,-112.426,119.3,2014-11-13 19:55:32
3.8,28.4382,-107.22,16.2,2014-11-13 20:08:15
4.0,25.3225,-109.863,8.7,2014-11-14 11:50:38
3.8,24.7547,-108.909,15.0,2014-11-14 12:10:34
4.1,25.326,-109.904,19.6,2014-11-14 12:20:41
3.9,24.8303,-109.097,5.2,2014-11-14 13:48:59
4.1,31.7977,-114.588,5.0,2014-11-14 15:24:37
3.8,26.5003,-111.783,20.0,2014-11-15 10:57:41
3.9,27.7785,-112.0,79.3,2014-11-16 22:46:09
4.2,27.733,-105.661,4.0,2014-11-17 12:26:28
3.8,27.774,-105.662,3.0,2014-11-17 12:41:49
3.8,27.7558,-105.747,3.0,2014-11-18 08:22:59
4.1,26.4922,-111.904,10.0,2014-11-22 16:57:26
4.0,31.799,-115.659,8.0,2014-11-22 20:26:31
4.3,27.8355,-105.267,5.0,2014-11-26 22:21:41
3.9,27.7955,-105.581,5.0,2014-11-26 23:03:11
4.0,30.116,-114.305,10.0,2014-11-27 11:49:04
4.4,27.615,-111.706,16.1,2014-11-29 09:04:49
4.4,22.1452,-108.51,9.0,2014-12-02 13:51:10
3.9,30.7142,-110.707,6.9,2014-12-03 21:12:30
4.1,23.7683,-108.793,16.2,2014-12-05 00:36:51
4.1,25.1227,-109.689,16.0,2014-12-06 01:43:46
3.8,24.9505,-109.449,16.0,2014-12-07 16:28:39
3.8,27.9843,-111.959,12.0,2014-12-08 11:37:24
3.8,28.066,-112.219,12.0,2014-12-09 09:14:23
3.8,27.6658,-111.638,16.2,2014-12-11 17:30:36
3.8,30.733,-106.569,5.0,2014-12-13 06:36:18
5.2,24.3232,-109.149,12.0,2014-12-25 06:45:40
3.9,25.9707,-100.474,22.0,2014-12-30 18:16:44
3.8,27.3713,-111.431,16.0,2015-01-01 19:15:01
4.1,25.681,-110.049,13.4,2015-01-02 01:37:02
4.3,27.8595,-106.388,1.7,2015-01-02 14:05:30
4.0,30.22,-114.2,16.1,2015-01-08 03:11:05
3.8,27.6193,-111.64,3.7,2015-01-10 15:33:48
4.0,31.0712,-114.341,10.0,2015-01-12 05:26:19
3.9,30.4592,-111.053,22.2,2015-01-12 21:15:28
3.8,30.6208,-110.879,16.1,2015-01-12 21:27:14
4.1,27.8495,-105.422,42.3,2015-01-13 09:51:22
3.8,28.0138,-112.156,10.0,2015-01-16 09:14:27
4.2,31.144,-114.281,10.0,2015-01-19 18:56:09
3.8,27.3243,-111.987,20.0,2015-01-20 23:39:20
3.9,30.415,-110.982,3.0,2015-01-21 21:27:06
3.8,30.5373,-110.948,18.2,2015-01-22 21:26:43
3.9,28.0407,-112.164,5.5,2015-01-30 03:33:04
3.8,27.8535,-111.989,9.4,2015-01-30 12:28:31
3.8,32.3232,-115.088,10.0,2015-01-31 09:01:38
3.9,31.3127,-114.198,5.0,2015-01-31 14:59:38
4.4,30.0615,-114.328,4.4,2015-02-02 03:01:32
4.1,30.1112,-114.35,5.0,2015-02-02 03:07:47
4.3,27.9872,-112.406,5.0,2015-02-05 17:56:57
4.0,30.9785,-114.052,15.0,2015-02-05 21:46:06
3.9,29.9923,-114.443,14.3,2015-02-06 09:55:37
3.9,30.3167,-114.381,17.3,2015-02-06 22:07:13
4.1,24.7585,-109.604,16.1,2015-02-07 11:28:50
3.8,24.7267,-109.601,10.0,2015-02-07 12:18:39
4.1,25.6753,-110.026,20.0,2015-02-08 14:22:59
4.0,30.55,-105.047,20.0,2015-02-08 17:53:17
4.9,31.4803,-115.636,5.7,2015-02-09 01:45:04
3.9,31.4182,-115.747,5.0,2015-02-09 07:17:45
3.9,30.4197,-111.105,16.0,2015-02-10 21:19:12
3.8,30.5285,-110.981,16.2,2015-02-10 21:21:46
3.8,30.578,-110.827,15.0,2015-02-10 21:23:46
3.8,30.6202,-110.76,15.0,2015-02-16 21:36:04
3.8,28.0892,-112.39,10.0,2015-02-17 22:05:42
3.9,25.0813,-110.176,5.0,2015-02-19 22:52:04
4.1,24.8532,-106.937,5.0,2015-02-22 20:01:27
4.1,30.9278,-115.001,5.0,2015-02-24 05:24:12
3.9,30.9557,-115.012,5.0,2015-02-24 07:19:06
4.2,27.4397,-111.432,5.0,2015-02-27 01:48:49
4.7,23.7263,-108.706,10.9,2015-02-28 20:41:23
3.8,30.5683,-110.957,17.0,2015-02-28 21:15:25
3.9,24.8147,-107.165,37.0,2015-03-01 23:30:33
3.8,30.2838,-109.66,5.0,2015-03-03 19:24:06
4.2,23.8578,-108.757,15.0,2015-03-04 01:24:20
3.8,30.6973,-110.765,5.0,2015-03-04 21:34:01
4.0,26.8752,-110.95,4.9,2015-03-05 12:39:05
4.5,25.2472,-109.811,15.0,2015-03-07 05:38:14
3.9,25.287,-109.909,20.0,2015-03-07 08:34:14
3.9,27.3362,-108.787,5.0,2015-03-10 21:39:10
4.0,25.847,-110.224,5.0,2015-03-11 03:56:46
4.0,25.8563,-110.252,10.0,2015-03-11 03:56:46
3.9,30.7637,-113.612,5.0,2015-03-11 05:44:58
3.9,29.7957,-114.263,45.5,2015-03-11 09:33:46
4.5,30.3173,-113.811,9.6,2015-03-11 11:53:40
4.3,30.2253,-114.158,15.0,2015-03-11 19:32:49
4.2,30.6582,-114.123,16.1,2015-03-15 09:57:52
4.0,27.8915,-111.894,10.5,2015-03-18 19:14:47
4.1,30.7667,-114.259,4.5,2015-03-22 12:43:43
4.2,30.6133,-113.954,4.0,2015-03-22 15:49:45
3.9,31.2972,-114.226,5.0,2015-03-23 14:06:56
3.8,27.401,-111.457,16.0,2015-03-28 06:07:54
3.9,26.692,-111.308,15.0,2015-03-29 21:44:54
3.8,27.1543,-111.316,16.9,2015-03-29 22:56:07
4.0,27.0682,-111.302,17.1,2015-03-30 00:07:37
4.0,27.3048,-111.45,4.0,2015-03-30 01:46:05
3.9,27.0673,-111.326,21.8,2015-03-30 06:41:18
3.8,27.0758,-111.346,16.8,2015-03-30 06:59:52
4.0,27.1092,-111.349,17.6,2015-03-30 07:06:04
3.9,27.066,-111.28,16.7,2015-03-30 13:18:12
3.9,32.4497,-115.136,3.1,2015-04-02 18:50:15
3.9,31.1342,-115.903,6.9,2015-04-06 17:58:07
3.8,32.4415,-114.946,33.4,2015-04-07 13:03:14
3.8,32.5117,-115.135,5.0,2015-04-08 19:18:02
4.3,32.4368,-115.117,5.0,2015-04-08 19:23:15
4.0,32.4858,-115.117,5.0,2015-04-08 19:30:27
4.0,32.539,-115.088,16.4,2015-04-11 09:56:38
3.8,27.3835,-111.422,16.5,2015-04-13 06:30:17
3.8,32.0582,-115.065,20.0,2015-04-13 23:51:10
3.8,27.0775,-111.463,10.0,2015-04-14 04:10:12
3.9,27.9402,-111.8,20.0,2015-04-14 20:35:20
3.8,32.3905,-114.832,5.0,2015-04-19 15:49:23
4.0,27.8337,-111.846,10.0,2015-04-19 19:41:06
4.1,31.0182,-115.618,12.7,2015-04-20 04:30:52
4.0,27.7352,-105.672,10.0,2015-04-29 00:21:45
4.3,27.7495,-105.734,26.0,2015-04-29 07:03:04
4.2,24.84,-109.304,16.0,2015-05-05 14:46:34
4.2,30.9535,-115.457,29.6,2015-05-06 22:31:18
3.9,30.5435,-114.299,16.1,2015-05-08 23:59:15
4.3,29.4955,-102.502,7.0,2015-05-14 17:41:18
3.8,31.1888,-115.948,19.9,2015-05-16 01:36:50
3.9,30.905,-114.27,10.0,2015-05-16 11:17:59
4.0,32.3532,-115.186,22.0,2015-05-16 14:57:41
3.8,31.4437,-115.625,3.4,2015-05-18 00:06:17
4.3,24.1973,-108.893,10.0,2015-05-19 22:40:53
4.1,21.9923,-107.831,16.0,2015-05-20 17:38:24
3.9,32.1767,-115.285,3.0,2015-05-21 23:53:50
3.9,32.486,-115.146,3.0,2015-05-22 05:05:59
3.8,31.3655,-115.322,5.0,2015-05-24 09:56:24
4.2,31.218,-115.674,10.0,2015-05-27 01:47:50
3.9,32.2903,-115.128,22.0,2015-05-28 12:04:02
4.0,32.2505,-115.26,5.0,2015-05-28 12:13:43
4.3,27.731,-111.712,10.0,2015-05-28 19:19:03
3.8,32.7413,-115.56,16.1,2015-05-29 04:02:13
4.7,23.935,-108.777,15.0,2015-05-31 18:44:21
3.8,31.7402,-114.36,5.0,2015-06-05 03:01:16
4.0,25.7733,-110.003,10.0,2015-06-05 19:48:46
3.9,27.789,-107.342,3.0,2015-06-05 22:37:22
3.8,25.3273,-109.728,5.0,2015-06-08 07:15:42
3.9,25.0658,-109.406,1.2,2015-06-09 05:18:59
3.8,32.2838,-115.361,5.0,2015-06-10 15:26:06
4.1,27.8238,-105.662,2.0,2015-06-14 11:38:47
3.8,29.916,-114.682,5.0,2015-06-14 14:12:58
4.3,30.1283,-114.551,15.0,2015-06-14 16:02:25
3.9,30.2162,-114.441,10.0,2015-06-14 16:03:54
4.0,30.244,-114.508,10.0,2015-06-14 16:06:03
4.1,30.244,-114.508,12.4,2015-06-14 16:53:42
3.8,30.258,-114.341,10.0,2015-06-14 19:02:38
4.6,25.6883,-110.083,10.0,2015-06-16 07:39:12
4.0,25.6333,-110.005,10.0,2015-06-16 11:13:05
3.8,31.413,-115.543,10.0,2015-06-17 01:35:09
3.9,25.8033,-110.245,10.0,2015-06-17 11:38:01
4.0,30.216,-114.441,10.0,2015-06-18 07:05:10
4.3,25.7838,-110.224,16.8,2015-06-21 20:49:54
3.8,32.3282,-115.242,26.3,2015-06-25 17:24:13
3.8,31.5558,-116.084,8.0,2015-06-25 21:56:52
4.1,24.7845,-109.217,15.0,2015-06-26 12:16:31
3.8,31.1313,-115.591,23.8,2015-06-29 06:19:05
3.8,31.2222,-109.358,3.0,2015-06-29 16:23:20
4.0,27.541,-111.776,10.0,2015-06-30 05:46:01
4.2,32.4917,-115.054,20.0,2015-06-30 21:47:46
4.1,27.8777,-105.799,10.0,2015-07-01 07:45:03
4.1,27.8017,-111.893,5.0,2015-07-01 14:25:55
4.0,27.5028,-111.523,10.0,2015-07-02 11:30:58
4.3,24.0428,-108.904,13.0,2015-07-02 12:29:24
3.9,32.499,-115.107,21.3,2015-07-02 18:55:29
4.3,27.7435,-111.761,15.0,2015-07-04 22:50:41
3.8,25.054,-109.614,16.1,2015-07-05 03:02:21
3.8,27.7003,-111.746,10.0,2015-07-06 13:56:28
4.0,27.2133,-111.456,16.7,2015-07-07 11:20:07
3.8,27.3467,-111.545,5.4,2015-07-07 11:25:35
4.0,27.0927,-111.429,16.6,2015-07-07 11:42:37
4.1,27.0673,-111.381,16.0,2015-07-07 11:51:30
4.2,27.0637,-111.41,16.6,2015-07-07 11:55:09
3.9,27.0992,-111.411,16.1,2015-07-07 12:12:01
3.8,26.9962,-111.342,16.6,2015-07-07 12:15:41
3.8,27.2357,-111.463,16.1,2015-07-07 12:19:54
3.8,27.1118,-111.438,16.0,2015-07-07 13:02:10
3.9,27.042,-110.928,16.1,2015-07-09 20:48:24
3.9,27.0412,-111.231,16.0,2015-07-09 20:57:11
4.1,27.5257,-111.23,16.4,2015-07-10 02:11:47
3.9,30.3623,-114.372,18.5,2015-07-11 09:34:22
4.1,31.0495,-114.176,10.0,2015-07-11 09:56:06
3.9,31.333,-114.173,15.0,2015-07-11 10:22:20
4.1,31.4997,-114.26,12.5,2015-07-11 15:38:39
3.8,32.4318,-114.938,38.3,2015-07-12 00:26:50
3.8,31.0578,-115.617,9.8,2015-07-12 09:14:43
4.2,30.3448,-109.568,3.0,2015-07-12 19:10:24
3.8,27.7738,-111.471,6.2,2015-07-13 06:11:27
4.2,24.8172,-108.881,16.0,2015-07-13 22:16:52
4.3,25.5952,-109.932,16.0,2015-07-13 23:14:59
4.0,30.5195,-110.967,15.8,2015-07-15 21:11:39
4.0,31.029,-115.337,10.0,2015-07-16 10:46:06
4.3,29.1655,-113.589,10.0,2015-07-16 13:33:29
3.8,24.8032,-109.219,16.0,2015-07-18 09:07:08
3.8,27.0052,-102.662,20.0,2015-07-18 16:12:18
5.1,24.881,-108.681,10.0,2015-07-20 06:31:30
3.9,25.8548,-110.197,10.0,2015-07-21 01:41:36
4.0,33.0415,-115.429,20.0,2015-07-24 20:42:46
3.8,29.9622,-114.322,13.7,2015-07-25 13:56:56
3.9,29.7535,-114.441,10.0,2015-07-25 14:18:11
3.8,32.7173,-115.738,15.2,2015-07-28 07:14:34
4.1,30.234,-114.399,5.0,2015-07-29 01:01:39
4.1,20.97,-109.25,15.0,2015-08-06 04:19:02
5.2,24.0832,-108.908,16.0,2015-08-07 04:35:02
4.9,24.0148,-108.913,10.0,2015-08-07 05:53:53
5.1,24.1483,-108.913,10.0,2015-08-07 06:52:19
4.3,23.9237,-108.695,5.0,2015-08-07 14:28:04
3.9,24.6933,-108.617,5.0,2015-08-12 02:39:00
3.8,24.8972,-106.821,10.0,2015-08-17 00:37:02
4.1,28.1142,-112.265,15.1,2015-08-18 20:58:11
3.9,24.9,-106.787,5.0,2015-08-25 20:10:44
4.1,26.4867,-108.259,5.0,2015-08-29 09:29:50
3.8,31.3028,-115.349,5.0,2015-08-29 15:57:26
3.8,24.908,-106.797,3.0,2015-08-30 21:29:05
3.9,32.3158,-115.151,2.9,2015-09-02 13:10:53
3.9,25.0975,-109.664,5.0,2015-09-06 06:55:27
3.8,32.6812,-115.574,16.1,2015-09-11 01:53:34
4.3,31.0355,-110.088,3.4,2015-09-11 21:20:01
5.3,24.9908,-109.522,16.1,2015-09-13 07:40:37
5.6,24.972,-109.429,10.0,2015-09-13 07:57:35
6.6,25.0352,-109.533,8.2,2015-09-13 08:14:09
5.3,24.903,-109.422,28.1,2015-09-13 08:27:13
3.8,25.2423,-109.813,16.0,2015-09-13 08:42:57
3.8,25.358,-109.958,16.1,2015-09-13 09:24:13
3.9,25.0867,-109.593,11.1,2015-09-13 09:52:26
4.2,25.3143,-110.13,3.7,2015-09-13 10:42:58
3.8,25.252,-109.851,16.1,2015-09-13 10:46:51
3.8,25.1118,-109.53,10.0,2015-09-13 10:59:33
3.8,25.0842,-109.64,6.2,2015-09-13 12:27:47
4.3,25.1617,-109.831,5.0,2015-09-13 12:37:21
4.6,25.1063,-109.58,9.2,2015-09-13 15:04:57
3.8,25.1035,-109.603,11.4,2015-09-13 15:12:31
4.0,25.1525,-109.66,14.4,2015-09-13 15:15:12
3.8,24.9085,-109.494,12.3,2015-09-13 15:56:44
4.1,26.164,-109.707,10.0,2015-09-13 16:42:56
4.5,25.2142,-110.365,10.0,2015-09-14 01:12:07
4.0,24.7653,-109.097,16.1,2015-09-14 01:12:10
3.8,24.9948,-109.376,13.0,2015-09-14 06:00:34
3.9,24.8555,-109.297,20.9,2015-09-14 07:24:53
3.8,32.6077,-115.607,16.0,2015-09-15 05:58:37
3.8,24.8393,-109.351,16.0,2015-09-15 06:17:13
4.4,26.5288,-108.202,16.1,2015-09-16 01:00:22
3.8,26.3617,-108.346,16.0,2015-09-16 01:08:04
3.9,25.2257,-109.793,16.0,2015-09-16 02:54:47
3.8,26.5103,-108.129,10.0,2015-09-17 11:51:29
3.8,26.542,-108.179,20.0,2015-09-17 19:41:47
3.9,27.7428,-111.736,10.0,2015-09-19 05:04:47
3.8,27.5457,-111.571,10.0,2015-09-20 20:08:07
4.1,25.7735,-110.879,10.0,2015-09-22 23:02:16
5.0,24.1325,-108.933,20.0,2015-09-26 13:47:51
3.9,31.054,-115.725,33.2,2015-09-27 01:14:14
4.2,24.344,-109.265,37.7,2015-09-29 18:42:54
3.8,24.8885,-109.203,10.3,2015-09-30 22:59:48
4.1,26.7983,-106.074,19.5,2015-10-01 16:24:47
3.8,27.474,-111.548,54.1,2015-10-01 18:17:19
4.2,27.893,-111.936,10.0,2015-10-02 01:45:42
3.8,28.1582,-112.451,20.0,2015-10-04 04:26:26
3.9,24.5925,-109.237,18.0,2015-10-04 16:53:38
3.8,32.438,-115.09,9.9,2015-10-07 13:28:51
3.8,25.0133,-109.474,16.2,2015-10-08 13:01:14
3.8,27.7647,-111.735,10.0,2015-10-11 09:15:29
4.4,25.8157,-110.215,9.8,2015-10-11 17:24:23
3.9,32.3723,-114.666,10.0,2015-10-12 11:00:49
4.0,27.5687,-111.666,63.1,2015-10-15 13:12:32
4.1,27.8778,-106.378,18.4,2015-10-15 18:56:38
4.0,24.935,-109.405,16.0,2015-10-16 21:13:07
3.8,27.9548,-112.011,8.9,2015-10-18 12:35:03
3.9,27.5337,-111.647,5.0,2015-10-20 04:12:45
4.0,27.7917,-111.857,10.1,2015-10-23 22:28:31
4.0,31.1003,-115.424,36.7,2015-10-25 17:49:03
3.8,32.4293,-115.386,16.0,2015-10-27 18:20:14
4.0,27.433,-111.378,29.7,2015-10-28 04:08:13
3.8,25.0138,-109.51,16.0,2015-11-01 09:56:27
3.9,27.1165,-112.353,5.5,2015-11-04 17:03:31
3.9,32.2033,-114.903,33.1,2015-11-04 22:57:38
3.9,24.8768,-109.331,10.2,2015-11-06 11:03:54
3.9,27.7147,-111.765,10.0,2015-11-08 09:07:03
3.9,25.3,-107.061,16.1,2015-11-10 21:55:03
4.2,31.4573,-116.129,7.7,2015-11-13 17:17:18
4.1,25.2285,-109.748,7.5,2015-11-16 11:34:57
3.8,25.3777,-110.081,18.7,2015-11-22 17:37:11
4.0,25.5848,-107.191,5.0,2015-11-23 07:38:02
3.8,24.7408,-109.21,16.7,2015-11-24 02:56:19
3.8,25.221,-109.563,20.0,2015-11-24 07:45:32
3.9,25.2692,-109.721,10.7,2015-11-24 10:34:00
3.8,26.2587,-110.725,16.0,2015-11-28 09:22:09
4.2,24.3415,-109.131,10.0,2015-11-29 05:18:53
3.8,25.2643,-109.831,15.0,2015-11-29 15:52:58
3.8,28.0717,-112.214,10.0,2015-12-02 20:04:22
3.8,32.8087,-115.362,5.0,2015-12-03 16:35:27
4.2,30.025,-113.865,16.1,2015-12-05 01:48:40
3.8,32.3607,-115.303,10.0,2015-12-07 18:53:39
3.8,32.2555,-115.39,2.0,2015-12-08 11:52:51
4.1,32.424,-115.328,27.7,2015-12-11 04:21:37
4.0,31.6303,-116.011,38.3,2015-12-12 09:22:00
3.8,31.0873,-116.696,10.0,2015-12-12 21:57:13
3.9,31.1488,-116.624,8.8,2015-12-12 22:05:37
4.0,32.459,-115.177,4.8,2015-12-13 04:36:16
4.1,32.4812,-115.122,5.8,2015-12-15 21:50:27
4.0,32.1817,-115.02,43.1,2015-12-19 17:36:50
3.9,32.1473,-115.094,36.8,2015-12-20 02:47:47
3.8,27.4182,-111.439,16.1,2015-12-25 06:11:29
4.8,24.8502,-109.355,16.0,2015-12-26 16:03:31
4.7,26.2603,-120.595,5.0,2015-12-27 19:25:04
4.1,30.3167,-114.537,35.0,2016-01-11 07:52:42
3.8,25.128,-109.889,10.0,2016-01-11 22:01:39
3.8,32.4883,-115.282,32.4,2016-01-14 14:39:24
3.9,32.5248,-115.109,11.9,2016-01-26 00:32:28
3.9,32.359,-115.101,40.5,2016-01-27 13:45:12
4.0,32.2893,-115.195,19.6,2016-01-27 14:56:45
3.8,25.0692,-109.629,16.1,2016-01-28 18:08:48
4.1,25.1938,-109.744,12.5,2016-01-28 18:37:09
3.9,24.8857,-109.319,14.6,2016-01-28 18:50:16
4.0,24.8417,-109.353,15.0,2016-01-28 19:34:37
4.0,24.8375,-109.229,32.3,2016-01-28 19:41:20
4.0,25.2273,-109.776,15.2,2016-01-28 19:41:21
3.8,24.993,-109.688,16.1,2016-01-28 21:05:30
3.8,32.2965,-115.121,40.0,2016-01-30 09:46:22
4.0,24.9098,-109.743,16.0,2016-01-30 11:41:36
3.9,24.779,-109.189,10.0,2016-01-30 11:48:33
3.9,25.6852,-108.97,10.0,2016-01-31 21:41:51
3.9,27.1248,-112.29,10.0,2016-02-04 02:57:47
3.8,26.3223,-107.67,10.0,2016-02-05 04:21:25
3.8,25.4325,-110.305,20.0,2016-02-05 22:30:27
3.8,32.3382,-115.161,34.7,2016-02-06 03:10:41
3.9,30.8663,-115.323,10.0,2016-02-06 04:07:16
3.9,31.0887,-115.296,10.0,2016-02-06 05:36:05
3.9,30.5182,-114.025,10.8,2016-02-07 21:15:42
3.9,32.492,-115.112,5.0,2016-02-08 10:37:51
3.8,27.106,-112.511,19.5,2016-02-09 10:29:15
3.9,28.0095,-112.147,10.3,2016-02-09 14:29:33
