Magnitude,Latitude,Longitude,Depth,Datetime
2.8,32.2182,-115.198,10.0,2019-07-19 03:03:51
3.0,31.0502,-115.433,12.8,2019-07-19 12:07:06
3.1,31.5902,-114.554,19.9,2019-07-19 14:37:50
3.1,31.5322,-114.724,3.1,2019-07-19 15:07:46
3.0,31.5725,-114.591,9.0,2019-07-19 15:09:54
3.3,31.5442,-114.592,13.6,2019-07-19 17:36:07
3.4,31.5338,-114.733,3.1,2019-07-19 17:42:27
3.2,31.6468,-114.564,4.2,2019-07-19 17:48:29
2.5,31.571,-114.52,13.6,2019-07-19 17:50:54
3.2,31.5645,-114.527,13.0,2019-07-19 17:53:38
2.9,31.5887,-114.486,14.8,2019-07-19 17:56:00
2.8,31.5983,-114.412,19.8,2019-07-19 17:58:24
3.0,31.549,-114.514,14.7,2019-07-19 18:00:41
2.9,31.576,-114.47,14.9,2019-07-19 18:02:14
3.0,31.5752,-114.507,17.6,2019-07-19 18:05:54
3.0,31.5805,-114.488,20.2,2019-07-19 18:08:44
3.1,31.543,-114.665,3.9,2019-07-19 18:18:25
4.1,31.5562,-114.605,8.3,2019-07-19 18:22:28
3.4,31.5628,-114.549,9.1,2019-07-19 18:55:51
3.7,27.9993,-112.156,10.0,2019-07-20 03:45:37
3.0,31.5582,-114.653,8.5,2019-07-20 11:14:04
3.5,24.1525,-109.837,10.6,2019-07-20 13:11:56
3.5,24.2478,-109.733,16.1,2019-07-20 13:59:43
4.0,32.2688,-115.385,5.5,2019-07-21 01:18:33
4.2,22.3873,-107.371,16.0,2019-07-21 01:50:39
2.8,32.144,-115.258,4.4,2019-07-21 09:07:24
2.9,32.2925,-115.436,8.0,2019-07-21 23:58:14
3.6,23.4347,-109.641,5.0,2019-07-22 10:52:31
4.0,28.0983,-112.302,2.6,2019-07-22 14:42:15
3.9,28.0935,-112.319,10.0,2019-07-23 07:47:18
3.6,32.4318,-115.201,3.2,2019-07-23 19:57:18
3.8,27.9985,-112.224,5.6,2019-07-23 21:56:50
2.4,31.1032,-115.621,18.7,2019-07-25 09:23:39
3.8,32.4672,-115.189,3.0,2019-07-25 15:48:11
3.5,31.1368,-115.757,5.6,2019-07-26 10:37:22
3.4,31.5037,-115.916,23.3,2019-07-26 11:13:47
3.6,27.3697,-111.42,16.3,2019-07-27 03:41:00
2.8,32.4013,-115.227,8.9,2019-07-27 14:39:34
2.7,32.5863,-115.57,20.4,2019-07-28 01:25:07
3.8,24.0768,-109.122,28.2,2019-07-28 21:05:47
4.0,22.4475,-106.663,13.1,2019-07-29 10:24:34
2.9,30.6257,-114.5,11.7,2019-07-29 15:36:16
3.5,32.5563,-115.536,10.0,2019-07-30 02:04:44
3.7,32.1573,-115.189,6.2,2019-07-30 05:02:38
4.1,24.718,-109.181,16.1,2019-07-30 08:32:34
3.6,31.1272,-115.666,14.2,2019-07-30 16:44:12
3.7,27.6917,-111.694,10.0,2019-07-31 06:19:04
3.8,27.8488,-111.956,7.8,2019-07-31 19:49:05
3.8,31.1227,-115.586,11.7,2019-07-31 22:33:32
3.0,32.237,-115.27,4.6,2019-08-02 00:16:46
2.7,32.2767,-115.18,18.4,2019-08-02 00:36:25
2.7,32.2763,-115.209,17.7,2019-08-02 00:57:33
3.4,31.589,-115.967,20.2,2019-08-02 10:09:15
2.8,31.7577,-115.931,10.0,2019-08-02 21:52:01
3.1,24.082,-110.4,12.2,2019-08-03 04:56:21
3.3,31.4838,-115.84,10.0,2019-08-03 05:42:15
4.1,26.9158,-112.089,11.2,2019-08-03 07:53:53
3.9,24.8542,-106.762,5.0,2019-08-03 08:54:46
3.6,31.6372,-115.798,20.4,2019-08-03 16:18:25
2.9,30.599,-114.52,10.0,2019-08-03 18:56:13
2.9,30.9423,-115.59,5.0,2019-08-04 03:07:01
3.3,30.755,-114.712,14.5,2019-08-04 04:25:29
2.1,31.1242,-115.782,5.0,2019-08-04 05:06:59
2.9,31.4195,-114.418,10.6,2019-08-04 05:25:20
3.1,31.179,-115.647,11.0,2019-08-04 05:33:47
2.9,31.4695,-114.292,20.1,2019-08-04 06:34:43
3.0,31.534,-114.386,20.0,2019-08-04 06:38:27
4.0,30.644,-114.46,5.0,2019-08-04 10:15:12
4.0,30.7043,-114.497,5.7,2019-08-04 10:26:33
3.1,31.2052,-114.286,14.0,2019-08-04 11:11:16
3.0,31.1593,-115.749,13.4,2019-08-04 15:57:12
2.7,32.274,-115.149,19.6,2019-08-05 05:45:42
3.5,31.4687,-115.697,17.3,2019-08-05 09:10:51
2.2,32.1488,-115.803,18.6,2019-08-05 10:46:30
3.0,31.0255,-115.307,8.0,2019-08-05 21:02:46
2.9,31.148,-115.624,8.0,2019-08-05 21:14:11
3.1,31.0613,-115.636,8.0,2019-08-05 21:39:59
3.9,28.7865,-115.51,12.4,2019-08-06 06:47:47
3.7,27.3703,-111.272,15.0,2019-08-06 18:26:41
3.5,32.2507,-115.13,15.3,2019-08-06 23:57:59
2.7,29.997,-113.52,19.9,2019-08-07 05:49:47
2.8,30.0287,-112.999,5.0,2019-08-07 09:20:37
3.7,24.79,-106.817,10.0,2019-08-07 09:53:59
3.2,30.9857,-115.308,8.0,2019-08-07 20:13:02
2.9,31.068,-115.609,8.0,2019-08-08 01:17:43
2.8,31.9398,-115.802,10.0,2019-08-08 10:35:42
3.9,27.9473,-112.18,6.4,2019-08-08 13:10:56
3.8,27.9307,-112.168,4.3,2019-08-08 13:56:54
2.5,32.1543,-115.651,22.0,2019-08-09 05:56:37
3.8,25.3947,-109.714,5.0,2019-08-09 13:45:19
3.6,25.317,-109.793,10.0,2019-08-09 13:52:20
3.7,25.362,-109.757,5.0,2019-08-09 15:29:57
4.4,31.1705,-114.219,10.9,2019-08-10 08:28:44
3.6,32.2818,-115.353,5.6,2019-08-10 10:33:40
3.7,30.7808,-115.305,11.3,2019-08-10 18:53:06
3.8,27.794,-111.821,10.0,2019-08-11 14:52:19
3.3,27.861,-111.952,10.0,2019-08-11 14:58:30
3.6,32.2612,-115.148,19.8,2019-08-11 18:35:59
3.6,32.3138,-115.187,19.9,2019-08-12 04:08:41
3.6,31.5515,-115.999,15.0,2019-08-13 23:34:42
3.6,31.1292,-115.767,5.0,2019-08-14 07:29:06
3.6,32.2807,-115.232,20.7,2019-08-14 18:27:36
4.5,25.6673,-110.026,3.2,2019-08-16 04:44:52
3.7,31.795,-115.436,19.0,2019-08-16 21:14:30
3.9,27.351,-111.319,16.7,2019-08-16 23:57:02
3.6,31.0612,-115.186,11.0,2019-08-18 02:39:19
4.2,25.6,-110.158,5.0,2019-08-18 04:57:07
3.3,28.0618,-112.068,16.1,2019-08-18 07:53:30
3.4,31.8175,-115.903,16.1,2019-08-18 20:33:38
3.2,31.5618,-115.81,5.5,2019-08-18 22:01:24
3.5,28.113,-112.261,11.9,2019-08-19 01:06:41
3.4,27.4468,-111.345,13.0,2019-08-19 05:28:39
3.4,31.2188,-115.442,21.4,2019-08-19 19:28:31
3.3,31.1058,-115.488,10.0,2019-08-19 21:58:46
3.5,31.2502,-115.696,14.3,2019-08-19 22:24:33
2.5,32.1125,-115.326,22.0,2019-08-20 07:25:31
3.7,24.7417,-109.238,17.2,2019-08-21 06:22:37
2.1,31.7043,-115.892,10.0,2019-08-21 14:32:07
3.4,31.7295,-115.865,22.0,2019-08-21 23:41:22
3.4,31.5823,-115.946,22.6,2019-08-22 00:14:38
3.4,32.193,-115.113,16.6,2019-08-22 04:23:18
4.1,24.8257,-109.29,16.1,2019-08-24 10:35:03
3.2,32.0055,-116.204,6.9,2019-08-24 13:34:16
3.8,32.468,-115.157,6.6,2019-08-24 14:22:55
3.4,27.326,-111.282,16.1,2019-08-25 14:22:15
3.1,30.9378,-115.386,8.0,2019-08-25 18:11:19
3.6,32.4718,-115.148,9.6,2019-08-26 13:11:50
3.6,32.5635,-116.061,9.6,2019-08-26 16:12:11
3.6,32.2572,-115.297,7.3,2019-08-27 12:08:51
3.9,23.9832,-108.888,16.1,2019-08-28 07:08:46
3.5,27.6152,-111.682,7.7,2019-08-29 10:49:47
3.6,27.5835,-111.644,15.0,2019-08-29 11:10:33
3.6,27.6277,-111.692,10.7,2019-08-29 11:46:06
3.6,32.271,-115.518,17.5,2019-08-29 14:13:55
3.5,31.9667,-116.336,10.0,2019-08-30 02:41:21
3.4,31.1303,-115.584,13.2,2019-08-30 18:38:40
3.6,31.3287,-115.88,21.4,2019-09-01 18:12:01
3.6,31.6097,-115.945,25.0,2019-09-01 22:07:55
3.4,31.582,-115.136,5.3,2019-09-02 23:54:22
4.2,21.9293,-107.631,16.1,2019-09-03 02:21:08
4.0,25.9642,-110.204,10.0,2019-09-03 03:52:56
4.1,24.9383,-109.467,16.0,2019-09-03 07:22:49
3.6,27.3275,-111.285,16.3,2019-09-03 09:39:32
3.6,27.3495,-108.791,10.0,2019-09-05 21:25:53
3.7,30.5967,-110.803,10.0,2019-09-06 01:41:40
3.7,32.2138,-115.304,5.6,2019-09-06 09:07:26
3.5,32.1625,-115.232,2.7,2019-09-07 04:49:06
4.0,30.5132,-114.384,10.0,2019-09-07 10:08:54
4.2,30.496,-114.051,4.7,2019-09-07 12:28:03
3.9,30.5868,-110.924,10.0,2019-09-07 19:26:43
3.1,31.6773,-114.466,20.0,2019-09-07 20:16:43
2.7,31.1162,-115.521,11.9,2019-09-08 12:33:11
3.6,31.0118,-115.833,8.6,2019-09-08 20:31:28
3.2,32.172,-115.269,9.6,2019-09-08 22:50:21
3.7,32.1788,-116.655,15.0,2019-09-09 03:59:34
3.4,31.1933,-115.629,18.5,2019-09-09 06:42:21
3.4,32.4718,-116.332,13.6,2019-09-09 07:19:51
3.5,27.6275,-111.634,15.4,2019-09-09 07:32:23
3.6,30.5813,-110.961,16.1,2019-09-12 19:45:40
3.4,32.481,-115.184,5.0,2019-09-13 02:01:23
3.8,32.481,-115.184,5.0,2019-09-13 02:02:07
3.9,29.8973,-114.048,10.0,2019-09-13 04:30:17
4.1,27.3925,-106.124,2.8,2019-09-13 18:06:11
3.9,27.394,-106.158,10.8,2019-09-13 18:34:36
4.1,27.3377,-106.163,3.9,2019-09-13 18:35:21
3.5,27.8592,-111.934,10.0,2019-09-14 18:48:14
4.2,29.6222,-114.8,3.5,2019-09-14 21:44:52
3.5,31.0492,-116.356,5.0,2019-09-14 22:05:02
3.6,32.5915,-115.521,10.0,2019-09-15 01:09:15
3.4,31.9135,-116.339,10.0,2019-09-15 20:55:42
3.9,27.5053,-106.09,10.0,2019-09-15 23:11:32
3.9,30.9127,-114.498,2.7,2019-09-16 08:54:04
3.7,31.2173,-115.374,15.1,2019-09-16 11:11:19
3.1,32.3798,-115.077,12.8,2019-09-16 18:17:52
3.3,32.298,-116.134,2.4,2019-09-16 18:57:09
3.4,31.2363,-115.731,23.6,2019-09-16 20:25:38
4.2,27.8573,-111.905,5.0,2019-09-17 09:18:42
3.9,23.3287,-110.873,10.0,2019-09-17 10:35:18
3.7,30.9447,-110.405,10.0,2019-09-17 19:42:20
3.5,31.364,-115.582,18.8,2019-09-18 00:45:31
3.5,32.0125,-115.501,10.0,2019-09-18 16:13:40
4.0,26.3955,-105.475,6.1,2019-09-18 20:30:01
3.9,25.192,-109.764,10.0,2019-09-19 15:50:29
3.5,30.5892,-110.957,16.5,2019-09-19 19:23:24
3.2,32.3187,-115.165,29.4,2019-09-19 22:12:21
3.3,31.3842,-115.575,15.6,2019-09-20 17:59:31
3.8,25.0613,-109.387,10.0,2019-09-21 07:24:53
3.2,31.9232,-116.269,20.3,2019-09-21 17:40:43
3.3,32.209,-115.186,17.2,2019-09-21 20:40:58
3.8,28.0107,-106.633,10.0,2019-09-22 08:17:53
3.2,31.4143,-115.526,10.0,2019-09-22 11:12:41
3.6,32.1928,-117.235,5.0,2019-09-23 07:09:55
4.2,27.9622,-111.999,6.1,2019-09-23 08:18:13
4.6,27.9933,-112.041,10.0,2019-09-23 09:28:43
3.8,25.2388,-109.827,16.4,2019-09-24 15:55:56
3.5,28.0308,-112.251,10.0,2019-09-25 00:54:55
4.0,25.1262,-110.603,5.0,2019-09-25 11:55:00
3.4,27.999,-112.08,15.8,2019-09-25 16:01:49
3.3,32.067,-116.199,20.4,2019-09-28 06:20:36
3.4,31.6573,-115.932,20.8,2019-09-28 06:43:21
3.4,31.815,-116.12,21.5,2019-09-28 09:18:50
4.0,30.6413,-114.66,10.0,2019-09-28 13:39:43
3.5,31.6302,-115.965,15.0,2019-09-28 18:14:11
3.0,31.8232,-116.168,21.9,2019-09-29 21:50:59
3.5,30.8683,-116.387,12.9,2019-09-30 08:48:56
3.1,32.0472,-116.13,25.0,2019-09-30 23:57:56
3.8,27.9788,-105.038,5.0,2019-10-02 08:27:10
3.9,28.6592,-104.899,10.0,2019-10-02 14:11:49
4.0,30.5472,-110.996,19.9,2019-10-02 19:31:25
3.8,32.246,-115.285,5.7,2019-10-03 02:02:31
3.7,30.5828,-114.522,10.6,2019-10-03 10:24:23
3.4,32.4893,-115.089,9.3,2019-10-04 15:56:57
3.5,32.4823,-115.111,11.3,2019-10-04 15:57:56
3.7,31.2183,-115.49,14.1,2019-10-05 05:30:52
3.9,27.934,-112.05,8.0,2019-10-05 08:21:01
4.0,27.6452,-111.496,16.7,2019-10-05 11:16:00
3.6,31.8143,-116.128,4.0,2019-10-05 13:51:09
3.7,27.9695,-112.196,5.5,2019-10-06 00:26:29
3.8,31.7717,-114.777,10.0,2019-10-06 01:10:24
3.9,31.8472,-114.811,4.5,2019-10-06 02:07:45
3.5,31.6745,-115.913,20.8,2019-10-06 11:13:36
3.5,32.0665,-116.46,16.8,2019-10-06 11:46:20
4.0,25.869,-110.056,10.0,2019-10-06 19:55:18
3.6,32.2503,-115.094,21.2,2019-10-07 02:08:21
3.5,32.0475,-116.263,23.1,2019-10-07 09:46:18
3.0,32.1885,-115.252,5.1,2019-10-08 01:58:55
3.7,24.879,-109.388,10.0,2019-10-08 11:51:42
3.8,31.2203,-115.506,10.0,2019-10-08 14:31:58
3.8,27.5385,-111.562,9.4,2019-10-08 22:06:51
3.6,31.4227,-115.756,19.4,2019-10-08 23:44:53
3.5,32.2793,-115.363,7.5,2019-10-10 22:29:39
3.5,32.3725,-115.329,19.8,2019-10-10 23:04:14
3.6,32.4438,-115.093,24.7,2019-10-11 00:47:15
4.3,31.3195,-109.114,5.0,2019-10-11 01:10:57
4.3,31.3102,-109.11,5.0,2019-10-11 01:36:35
3.4,31.8313,-116.192,20.2,2019-10-12 03:15:34
3.6,27.6762,-111.72,10.0,2019-10-12 08:59:51
3.5,27.9867,-112.198,10.0,2019-10-13 18:07:16
3.5,27.752,-111.822,10.0,2019-10-13 19:41:47
3.9,27.3093,-108.813,10.0,2019-10-13 21:31:26
4.2,27.9393,-111.998,5.1,2019-10-15 11:52:58
3.6,32.4747,-115.197,5.8,2019-10-16 05:33:26
4.3,25.5972,-109.92,10.0,2019-10-16 10:38:53
3.7,32.462,-115.296,7.4,2019-10-16 12:25:11
4.1,25.2287,-109.824,15.0,2019-10-17 01:11:37
4.2,25.6853,-109.957,10.8,2019-10-17 05:17:47
4.1,25.6635,-109.934,5.9,2019-10-17 05:20:57
3.6,32.2727,-115.289,9.0,2019-10-17 09:52:36
3.5,27.2815,-111.277,16.2,2019-10-20 21:39:13
3.4,32.4803,-114.994,10.0,2019-10-23 15:56:51
3.8,25.9982,-108.038,17.4,2019-10-23 18:46:10
3.6,32.053,-116.452,19.9,2019-10-24 05:26:22
3.5,31.4007,-115.844,10.0,2019-10-24 10:43:42
3.6,27.3025,-111.226,16.1,2019-10-24 18:26:56
3.6,27.3705,-111.37,18.3,2019-10-24 18:44:15
3.7,28.0307,-112.243,10.0,2019-10-24 23:37:24
3.8,27.9823,-112.16,10.0,2019-10-25 02:22:34
3.8,27.9753,-112.161,10.0,2019-10-25 02:35:34
3.9,26.4082,-105.503,10.0,2019-10-25 02:38:40
3.6,27.6587,-111.702,10.0,2019-10-25 05:53:34
3.5,32.4792,-115.141,7.9,2019-10-26 05:41:07
3.6,32.486,-115.185,8.1,2019-10-26 06:19:23
3.7,27.5698,-111.574,7.4,2019-10-26 07:20:48
3.6,27.5345,-111.553,7.5,2019-10-26 07:31:44
3.7,27.5612,-111.597,11.1,2019-10-26 08:49:09
3.9,24.298,-109.145,10.1,2019-10-27 01:01:20
3.8,26.9918,-111.333,16.1,2019-10-27 02:45:13
3.6,27.0985,-111.374,14.0,2019-10-27 02:52:50
3.9,27.027,-111.398,10.0,2019-10-27 03:09:45
3.7,31.1692,-115.635,13.0,2019-10-27 03:20:16
4.0,26.0703,-107.856,10.0,2019-10-27 18:23:43
3.5,31.6272,-115.821,23.1,2019-10-28 00:03:04
3.8,26.0523,-107.87,10.0,2019-10-28 00:31:24
3.8,27.6988,-106.28,9.8,2019-10-28 06:07:05
3.7,25.837,-108.274,19.8,2019-10-28 09:11:36
3.7,25.6105,-104.839,17.2,2019-10-28 09:21:22
3.6,32.4128,-115.463,9.2,2019-10-28 14:58:35
4.0,26.0467,-107.888,10.0,2019-10-28 15:08:45
3.5,26.0388,-107.86,10.0,2019-10-28 15:10:57
3.6,26.0507,-107.894,10.0,2019-10-28 15:19:49
3.6,32.3338,-115.414,2.8,2019-10-29 19:29:57
3.5,31.2603,-115.698,10.0,2019-10-30 02:59:40
3.7,25.928,-108.107,8.3,2019-10-30 11:14:20
3.9,26.0508,-107.898,4.7,2019-10-31 14:20:41
3.8,30.4182,-114.869,15.1,2019-10-31 18:34:15
3.7,30.8338,-114.344,11.4,2019-11-01 13:43:28
3.5,32.5193,-115.134,7.3,2019-11-01 13:47:23
3.9,30.9962,-114.238,10.0,2019-11-01 14:09:07
3.7,30.4893,-114.427,12.8,2019-11-01 14:31:23
3.6,32.5325,-115.221,7.1,2019-11-01 18:02:42
3.6,32.4908,-115.118,14.1,2019-11-01 18:24:53
3.7,30.6788,-114.355,11.0,2019-11-01 18:54:39
3.8,32.4917,-115.17,7.9,2019-11-01 21:14:20
4.0,30.5548,-114.412,11.0,2019-11-02 01:33:55
3.7,32.3215,-115.374,10.0,2019-11-02 08:04:39
3.4,31.1592,-115.628,12.0,2019-11-02 13:31:29
3.3,27.9232,-111.986,5.7,2019-11-03 04:24:40
3.5,31.2585,-115.703,13.5,2019-11-04 02:07:43
3.7,31.2173,-115.659,17.3,2019-11-04 04:21:10
3.6,31.8043,-116.12,15.0,2019-11-04 04:25:45
3.6,27.9368,-112.075,10.0,2019-11-04 13:23:15
4.0,31.1013,-115.632,17.1,2019-11-05 01:18:14
4.3,30.3725,-113.921,10.0,2019-11-05 06:58:07
3.8,30.1822,-114.03,10.0,2019-11-05 07:28:18
4.0,30.2665,-114.08,10.0,2019-11-05 07:37:47
3.9,30.3552,-114.051,10.0,2019-11-05 08:30:29
3.9,30.3017,-114.057,10.0,2019-11-05 08:42:10
3.9,30.2817,-113.975,10.0,2019-11-05 13:56:33
3.9,30.2297,-114.08,19.9,2019-11-05 14:51:59
4.0,30.0853,-114.351,10.0,2019-11-05 14:53:42
3.8,30.2093,-114.243,10.0,2019-11-05 15:45:34
3.9,30.237,-114.224,10.0,2019-11-05 16:32:20
4.0,30.1663,-114.293,10.0,2019-11-05 17:29:06
3.4,32.2395,-115.282,14.8,2019-11-06 11:21:42
3.5,32.1532,-115.273,18.9,2019-11-06 18:43:02
3.9,26.064,-107.817,10.0,2019-11-06 19:37:17
3.6,32.0302,-115.436,20.3,2019-11-07 08:16:23
3.8,24.6563,-109.909,16.1,2019-11-08 00:30:46
3.5,31.2078,-115.495,18.5,2019-11-08 12:49:59
4.4,27.7007,-111.7,10.0,2019-11-10 13:12:50
3.3,27.5233,-111.593,10.0,2019-11-10 13:28:09
3.5,27.5393,-111.606,10.0,2019-11-10 15:13:37
3.5,31.4367,-115.494,10.1,2019-11-10 16:41:19
3.6,27.547,-111.609,10.0,2019-11-10 16:42:20
3.6,27.5845,-111.631,10.0,2019-11-10 22:49:21
3.5,27.5375,-111.607,10.2,2019-11-11 01:15:44
3.8,31.0943,-115.643,15.4,2019-11-11 12:59:53
3.6,32.5032,-115.079,4.6,2019-11-11 14:41:06
3.5,27.8483,-111.85,10.0,2019-11-11 15:05:33
4.2,27.1177,-103.394,5.6,2019-11-12 00:11:16
3.6,27.5752,-111.601,10.0,2019-11-13 22:58:14
4.1,25.091,-112.418,15.0,2019-11-15 08:46:47
3.5,32.54,-115.178,8.7,2019-11-15 11:38:57
3.5,32.5447,-115.176,8.9,2019-11-15 11:43:14
3.4,32.491,-115.09,5.6,2019-11-15 11:47:29
3.4,31.5617,-115.839,15.0,2019-11-15 14:58:24
3.4,32.4692,-115.093,9.0,2019-11-15 16:32:56
3.5,32.486,-115.102,7.5,2019-11-15 16:36:39
3.7,27.9913,-112.059,10.0,2019-11-15 18:06:54
3.7,27.3615,-108.74,10.0,2019-11-16 21:18:22
3.7,32.3218,-115.39,5.4,2019-11-18 11:19:22
3.7,27.5598,-111.621,10.0,2019-11-18 15:01:04
3.5,31.84,-115.835,15.0,2019-11-18 18:35:45
3.6,32.303,-115.947,5.0,2019-11-19 19:33:16
3.6,25.6155,-109.981,10.0,2019-11-20 13:40:05
3.7,25.6463,-109.924,10.0,2019-11-20 13:42:34
3.6,32.2495,-115.327,3.2,2019-11-21 04:29:25
3.6,27.4198,-111.4,10.0,2019-11-21 06:05:49
3.8,24.9765,-109.502,16.4,2019-11-21 23:10:45
3.3,30.7533,-114.271,10.0,2019-11-22 02:41:07
3.4,31.5965,-115.929,20.4,2019-11-22 02:50:30
3.7,32.4853,-115.191,4.6,2019-11-24 04:03:07
3.4,32.4133,-115.592,10.3,2019-11-24 05:33:35
3.4,31.662,-115.96,20.2,2019-11-24 17:39:17
3.7,27.6083,-111.644,10.0,2019-11-24 18:24:59
4.1,31.1913,-115.348,16.8,2019-11-25 07:13:14
3.5,31.223,-115.353,10.0,2019-11-25 07:15:53
3.5,31.243,-115.334,10.0,2019-11-25 07:24:20
3.7,31.1707,-115.366,19.9,2019-11-25 08:28:59
3.6,31.2265,-115.367,10.0,2019-11-25 09:08:05
3.6,31.2213,-115.335,13.9,2019-11-25 11:45:18
3.7,31.4777,-114.466,10.0,2019-11-26 04:06:11
3.5,31.4005,-114.522,10.0,2019-11-26 04:07:45
3.8,31.2247,-115.349,15.0,2019-11-26 21:21:33
3.6,30.4563,-114.468,13.9,2019-11-26 22:32:32
3.3,31.6152,-115.66,20.4,2019-11-30 16:47:09
3.4,31.0547,-116.281,6.6,2019-12-02 00:07:59
3.6,31.8198,-115.075,7.3,2019-12-02 05:48:47
4.1,28.7665,-117.866,5.0,2019-12-02 06:39:56
3.6,31.0563,-115.458,32.1,2019-12-06 15:58:40
3.4,31.1047,-115.409,32.3,2019-12-06 16:06:09
3.4,31.8423,-116.205,20.2,2019-12-07 03:39:42
3.4,31.1408,-115.499,18.9,2019-12-07 05:59:46
3.7,31.249,-115.341,14.8,2019-12-07 11:22:51
3.0,32.1115,-115.228,5.9,2019-12-08 13:25:51
3.5,31.0947,-115.5,12.4,2019-12-09 09:25:01
3.6,32.2267,-115.148,26.3,2019-12-09 15:57:32
4.2,30.9945,-114.191,3.6,2019-12-10 10:41:01
4.1,31.1648,-114.385,5.0,2019-12-10 10:45:36
4.1,30.913,-114.474,3.0,2019-12-10 11:05:59
4.0,31.0392,-114.599,5.4,2019-12-10 11:17:08
4.1,31.0042,-114.263,2.1,2019-12-10 11:26:02
4.0,30.7485,-114.394,12.4,2019-12-10 11:34:09
4.0,30.7532,-114.481,12.5,2019-12-10 11:41:27
4.0,30.9115,-114.304,5.0,2019-12-10 16:24:59
3.3,31.497,-116.122,20.4,2019-12-10 16:53:37
4.0,30.8892,-114.323,10.0,2019-12-10 17:01:50
4.1,30.7513,-114.34,11.9,2019-12-10 17:23:24
3.9,30.7675,-114.404,11.2,2019-12-10 18:15:27
3.8,30.7743,-114.151,10.0,2019-12-10 18:24:13
3.9,30.5898,-114.482,11.1,2019-12-10 18:35:33
3.9,30.8682,-114.315,4.6,2019-12-10 18:59:33
3.7,30.8223,-114.277,4.0,2019-12-10 19:36:44
4.0,30.7072,-114.456,5.4,2019-12-10 19:43:25
3.8,30.766,-114.242,5.0,2019-12-10 19:46:22
3.9,30.3793,-114.102,15.7,2019-12-10 20:44:12
4.2,30.723,-114.325,10.0,2019-12-10 21:13:04
3.9,28.6925,-108.937,10.6,2019-12-10 21:29:59
3.7,30.8577,-114.2,16.7,2019-12-10 21:37:50
4.1,31.6727,-116.208,21.9,2019-12-11 02:48:20
3.4,31.7297,-116.117,20.8,2019-12-11 03:04:22
3.4,31.6382,-116.248,20.3,2019-12-11 03:24:09
3.5,31.1477,-115.601,13.1,2019-12-11 05:38:17
3.6,31.1643,-115.368,20.3,2019-12-11 06:03:57
3.6,32.2457,-115.322,4.8,2019-12-11 08:08:43
3.4,31.8158,-114.635,16.1,2019-12-11 15:05:27
3.9,31.8342,-114.758,20.7,2019-12-11 17:05:13
5.0,30.6678,-114.058,8.1,2019-12-12 12:25:33
3.9,30.9125,-114.311,5.0,2019-12-12 12:47:53
3.9,30.7245,-114.373,16.1,2019-12-12 13:05:29
4.0,30.6258,-114.35,12.9,2019-12-12 13:21:34
4.1,30.3613,-114.501,10.0,2019-12-12 13:26:39
4.0,30.0773,-114.729,10.0,2019-12-12 14:35:07
3.9,30.0483,-115.089,10.0,2019-12-12 14:46:34
3.8,31.4618,-114.424,10.0,2019-12-12 16:28:53
4.0,30.5695,-114.253,10.0,2019-12-12 19:54:36
3.6,30.523,-110.988,16.2,2019-12-12 20:20:23
4.1,30.234,-114.782,5.0,2019-12-12 20:21:19
3.9,30.3098,-114.77,18.5,2019-12-13 11:07:42
3.7,31.2127,-115.39,14.0,2019-12-13 11:12:44
3.5,32.2055,-116.697,21.1,2019-12-13 11:32:36
3.9,30.2792,-114.636,17.4,2019-12-13 13:11:17
3.5,32.2562,-115.201,19.9,2019-12-14 08:58:22
4.1,27.6852,-111.701,7.9,2019-12-14 10:14:05
3.5,31.781,-116.229,20.8,2019-12-14 10:33:43
4.1,23.9493,-108.704,16.1,2019-12-14 17:48:53
3.5,32.4398,-115.298,17.8,2019-12-15 01:15:21
3.6,28.0577,-112.294,5.0,2019-12-15 17:06:54
3.9,30.5805,-114.109,16.5,2019-12-16 08:58:48
4.0,28.0727,-112.275,3.2,2019-12-17 10:15:55
3.6,28.0293,-112.186,2.3,2019-12-17 10:19:05
3.5,31.1747,-115.715,11.9,2019-12-18 02:55:34
3.5,31.3327,-115.575,23.3,2019-12-18 04:54:00
3.6,32.053,-116.396,20.4,2019-12-18 06:38:08
3.8,26.204,-107.967,10.0,2019-12-18 11:16:25
4.1,27.5135,-111.362,7.6,2019-12-18 12:48:49
3.6,27.3452,-111.304,16.1,2019-12-18 13:09:06
3.5,32.4935,-115.141,7.4,2019-12-18 22:34:04
4.0,25.7397,-110.137,5.0,2019-12-20 01:10:06
3.5,32.1563,-115.023,19.2,2019-12-20 15:12:26
3.6,32.5408,-115.22,22.0,2019-12-20 15:16:59
3.5,31.1268,-115.965,9.9,2019-12-20 19:10:35
3.6,31.471,-114.357,17.5,2019-12-21 05:36:20
3.8,30.7782,-114.216,22.0,2019-12-21 06:15:05
3.4,31.1843,-116.579,10.0,2019-12-21 07:38:22
3.5,31.3712,-115.677,6.2,2019-12-21 12:14:13
3.5,30.8857,-114.169,10.0,2019-12-21 15:23:48
2.1,31.3137,-116.036,20.6,2019-12-22 21:24:00
3.8,28.0003,-112.061,5.8,2019-12-23 03:27:41
3.4,31.9847,-116.27,21.2,2019-12-24 02:56:32
3.6,31.4625,-115.633,10.1,2019-12-24 05:02:22
3.5,31.6528,-115.063,13.3,2019-12-24 10:17:15
3.3,31.5915,-115.038,18.3,2019-12-24 14:37:12
