Magnitude,Latitude,Longitude,Depth,Datetime
4.0,15.753,-94.9503,16.3,2020-10-29 08:51:20
3.8,16.2655,-95.0668,77.3,2020-10-29 08:53:39
4.1,13.8483,-93.676,10.0,2020-10-29 09:32:02
3.8,15.0215,-93.2475,63.2,2020-10-29 09:36:16
3.9,15.7467,-94.1022,85.9,2020-10-29 10:03:28
4.1,15.5488,-93.0675,104.3,2020-10-29 11:32:45
3.8,17.065,-94.1432,137.7,2020-10-29 12:13:49
3.8,18.3475,-103.282,49.5,2020-10-29 12:25:27
3.8,15.8097,-93.7368,89.5,2020-10-29 14:12:39
4.2,17.3472,-95.0578,124.5,2020-10-29 15:13:47
4.3,14.393,-94.1357,10.0,2020-10-29 16:16:51
4.1,15.917,-98.3495,8.2,2020-10-29 16:40:05
4.1,15.9628,-98.4078,16.1,2020-10-29 16:45:49
4.1,15.9448,-98.4308,14.3,2020-10-29 17:28:11
4.2,15.9135,-98.4005,16.2,2020-10-29 17:32:49
4.6,15.8967,-98.4457,17.3,2020-10-29 17:37:02
3.9,15.9498,-98.4167,18.1,2020-10-29 17:57:41
3.8,15.9952,-98.3525,7.1,2020-10-29 18:20:58
4.0,15.949,-98.3645,4.3,2020-10-29 18:41:03
4.0,15.9343,-98.4277,16.8,2020-10-29 18:49:18
3.8,15.9988,-96.9457,27.7,2020-10-29 20:05:32
4.0,15.6133,-95.9843,14.3,2020-10-29 20:23:44
3.8,15.7092,-95.9272,14.0,2020-10-29 20:57:36
3.8,18.6258,-103.998,10.0,2020-10-29 21:01:01
3.8,16.0427,-98.4172,5.0,2020-10-29 22:03:54
4.0,15.147,-94.5723,16.1,2020-10-29 23:35:20
4.0,17.1242,-100.945,14.5,2020-10-30 00:53:03
3.8,15.5223,-95.816,6.3,2020-10-30 02:09:52
3.8,15.5827,-95.7492,8.5,2020-10-30 02:20:30
4.0,15.7737,-96.8648,29.4,2020-10-30 02:47:07
4.1,17.7047,-94.6428,166.1,2020-10-30 03:27:17
4.1,16.5518,-95.3115,10.0,2020-10-30 05:09:26
3.8,16.5213,-93.436,166.7,2020-10-30 05:27:21
3.8,15.1388,-94.6157,16.3,2020-10-30 06:25:17
3.8,15.0285,-94.3598,16.9,2020-10-30 06:59:39
4.0,18.755,-106.928,9.3,2020-10-30 07:09:08
3.8,15.3325,-94.7053,38.0,2020-10-30 07:40:34
3.9,16.9522,-96.3228,68.9,2020-10-30 08:13:52
3.8,16.5082,-98.619,5.3,2020-10-30 09:54:40
4.3,13.356,-92.864,10.0,2020-10-30 10:36:31
3.8,18.7262,-106.934,12.6,2020-10-30 12:32:14
3.8,18.3013,-105.743,12.8,2020-10-30 12:36:45
3.8,18.905,-106.986,10.0,2020-10-30 14:41:50
3.8,18.8493,-106.914,5.0,2020-10-30 16:01:46
3.9,18.8752,-106.956,5.0,2020-10-30 16:12:52
3.9,18.3988,-100.012,55.1,2020-10-30 18:02:42
4.0,14.6643,-93.7385,9.7,2020-10-30 18:16:50
3.8,15.1552,-94.3015,48.9,2020-10-30 23:48:42
3.9,15.827,-92.551,178.5,2020-10-30 23:55:59
3.9,15.5078,-95.3977,12.3,2020-10-31 01:27:39
3.8,17.9652,-98.2907,51.7,2020-10-31 01:40:29
3.8,18.564,-104.442,15.8,2020-10-31 04:19:20
4.0,18.1523,-103.299,11.6,2020-10-31 04:52:14
3.8,18.2078,-103.244,11.3,2020-10-31 04:53:31
3.9,18.6485,-106.304,10.0,2020-10-31 05:33:27
3.9,16.4662,-95.159,4.6,2020-10-31 07:12:59
4.2,16.1053,-97.5538,15.8,2020-10-31 07:44:42
3.9,15.9563,-95.0897,13.7,2020-10-31 08:54:45
4.1,15.2177,-94.6632,16.1,2020-10-31 08:58:23
3.8,16.778,-95.3758,66.1,2020-10-31 10:10:08
3.8,16.0457,-95.8843,50.6,2020-10-31 10:18:10
4.1,17.0358,-95.0513,9.6,2020-10-31 10:54:09
3.8,15.5005,-94.9622,43.6,2020-10-31 11:18:54
4.0,15.5557,-96.8912,18.9,2020-10-31 13:21:56
3.8,15.126,-94.5215,16.1,2020-10-31 13:39:01
3.8,15.3485,-94.7312,16.7,2020-10-31 13:54:46
4.0,15.9468,-93.6803,96.4,2020-10-31 16:39:52
3.8,17.1262,-96.9382,62.5,2020-10-31 19:11:59
3.9,15.8287,-94.4018,62.4,2020-10-31 20:21:19
4.3,14.5462,-93.801,16.3,2020-10-31 20:59:19
3.8,16.1342,-96.3723,35.3,2020-10-31 21:30:25
3.8,20.3555,-99.0685,5.0,2020-10-31 23:46:47
3.9,17.1697,-94.4282,133.0,2020-11-01 00:00:27
4.1,15.8827,-95.187,10.3,2020-11-01 01:02:59
3.8,16.5098,-99.3677,9.5,2020-11-01 01:12:51
3.9,16.7455,-94.1403,133.2,2020-11-01 03:29:08
3.9,15.5475,-96.7402,17.6,2020-11-01 07:46:00
4.1,27.7345,-111.743,10.0,2020-11-01 08:20:08
4.1,13.76,-93.1365,10.0,2020-11-01 08:33:35
4.0,15.659,-94.9855,26.7,2020-11-01 09:39:20
3.8,18.4303,-101.368,4.8,2020-11-01 10:17:33
3.8,16.4853,-99.1978,11.2,2020-11-01 11:18:25
4.0,15.5242,-94.9748,28.3,2020-11-01 11:42:45
3.8,14.3368,-94.2673,10.0,2020-11-01 12:41:33
4.0,14.4075,-93.831,10.0,2020-11-01 14:44:55
3.8,15.842,-95.2865,10.0,2020-11-01 18:09:57
4.1,16.1797,-97.293,32.2,2020-11-01 18:28:36
3.8,16.6898,-93.8663,146.4,2020-11-01 19:13:19
3.8,15.7757,-95.2242,14.7,2020-11-01 19:58:27
4.0,14.9153,-92.4415,95.5,2020-11-01 20:48:20
3.8,17.18,-99.9553,45.5,2020-11-01 22:58:49
3.8,16.5478,-98.5628,16.1,2020-11-01 23:23:59
4.6,17.3077,-101.669,13.2,2020-11-02 03:26:45
4.3,18.9352,-108.758,10.0,2020-11-02 03:40:21
3.8,17.166,-94.7585,141.6,2020-11-02 03:56:37
3.9,17.0602,-95.053,116.4,2020-11-02 05:15:57
3.9,15.9228,-96.107,37.3,2020-11-02 06:30:34
3.9,13.921,-92.771,10.0,2020-11-02 07:17:48
4.2,16.0945,-93.941,97.5,2020-11-02 09:31:30
3.8,18.948,-105.035,5.8,2020-11-02 10:55:42
4.1,15.8653,-96.2688,40.8,2020-11-02 13:07:37
4.3,14.7842,-92.1968,99.6,2020-11-02 15:18:44
3.8,15.9558,-98.6362,17.2,2020-11-02 18:07:54
3.9,15.7343,-95.1712,34.6,2020-11-02 18:32:24
3.8,16.5815,-101.982,10.0,2020-11-02 18:34:05
3.9,14.8827,-96.1365,17.3,2020-11-02 20:10:22
3.8,16.9537,-99.747,27.9,2020-11-02 21:58:28
4.8,14.1798,-93.1643,10.0,2020-11-02 23:25:23
3.9,14.5867,-93.2497,10.0,2020-11-02 23:40:27
3.8,17.2335,-94.497,142.5,2020-11-03 01:11:40
3.8,15.1352,-94.3662,18.8,2020-11-03 02:49:58
4.0,17.2083,-94.9578,130.5,2020-11-03 03:57:40
3.9,15.2135,-94.9072,16.7,2020-11-03 06:40:39
3.8,17.5093,-96.7747,74.8,2020-11-03 06:52:36
4.0,18.3553,-101.177,72.2,2020-11-03 06:56:04
3.9,14.6122,-94.1562,27.4,2020-11-03 08:55:46
4.2,27.6743,-111.703,10.0,2020-11-03 10:06:19
4.0,15.4007,-95.9775,24.1,2020-11-03 11:57:52
3.8,14.8517,-92.3648,83.4,2020-11-03 15:54:13
4.0,14.5962,-93.8068,22.1,2020-11-03 16:28:45
4.1,27.6552,-111.69,10.0,2020-11-03 17:38:42
3.8,14.4248,-93.8418,10.0,2020-11-03 22:46:19
3.8,17.6148,-95.6052,38.5,2020-11-03 23:14:22
3.8,17.0877,-99.9877,27.6,2020-11-03 23:44:45
4.2,14.1803,-93.1442,13.4,2020-11-03 23:48:26
4.0,15.7432,-95.457,25.1,2020-11-03 23:52:16
3.8,14.0645,-92.828,19.3,2020-11-04 03:13:03
4.1,16.7343,-94.9778,7.4,2020-11-04 03:34:56
3.8,15.113,-94.5793,17.4,2020-11-04 03:50:30
3.9,16.9528,-100.553,6.4,2020-11-04 04:42:48
3.8,14.7533,-96.7673,10.0,2020-11-04 06:28:21
4.1,17.8908,-99.4403,60.6,2020-11-04 08:49:16
3.8,16.6403,-101.327,6.1,2020-11-04 09:09:02
3.8,14.9283,-93.1682,85.9,2020-11-04 10:00:50
3.8,15.7527,-92.7097,172.9,2020-11-04 10:16:25
3.9,16.5402,-98.9847,9.4,2020-11-04 12:16:48
3.8,16.9552,-98.9378,35.3,2020-11-04 14:11:25
3.8,15.6052,-96.3525,8.9,2020-11-04 17:24:03
4.1,14.625,-92.1972,80.0,2020-11-04 20:25:52
3.8,18.4498,-105.585,10.0,2020-11-04 22:44:31
4.0,17.5102,-95.7408,103.6,2020-11-04 23:38:02
3.9,16.822,-94.4955,122.7,2020-11-05 00:52:00
3.8,17.384,-94.6085,148.1,2020-11-05 01:11:53
4.1,18.224,-100.351,51.9,2020-11-05 01:24:06
4.2,17.461,-94.6205,159.7,2020-11-05 02:37:53
4.2,16.1375,-98.8195,16.3,2020-11-05 04:17:03
4.1,18.1503,-94.688,14.2,2020-11-05 04:25:05
3.8,15.1843,-94.6063,23.2,2020-11-05 08:00:26
4.1,13.6582,-92.4437,10.0,2020-11-05 08:41:43
3.9,15.0042,-94.3418,9.3,2020-11-05 09:06:38
4.0,15.327,-94.7332,16.0,2020-11-05 10:33:02
4.0,16.521,-95.0905,5.0,2020-11-05 11:55:46
3.8,15.34,-94.7018,18.9,2020-11-05 12:20:51
3.9,16.8817,-100.274,5.3,2020-11-05 12:42:07
4.0,17.2758,-95.3833,114.6,2020-11-05 12:52:59
4.0,18.2668,-100.852,51.9,2020-11-05 13:15:55
3.9,16.2273,-95.6108,52.2,2020-11-05 14:37:25
3.9,15.8728,-95.9823,55.9,2020-11-05 14:55:36
4.2,13.621,-92.2853,10.0,2020-11-05 15:03:46
3.8,27.3412,-111.286,10.0,2020-11-05 15:20:33
4.1,17.6323,-95.5792,38.5,2020-11-05 15:30:22
3.9,15.827,-96.3495,5.0,2020-11-05 17:31:04
4.1,15.6182,-92.6145,178.6,2020-11-05 18:42:59
3.8,18.0908,-103.296,5.0,2020-11-05 19:31:10
3.9,17.2145,-101.444,10.0,2020-11-05 20:22:40
3.8,14.6562,-92.5482,76.2,2020-11-05 20:59:12
3.8,16.7113,-101.958,10.0,2020-11-05 22:41:35
3.8,19.7087,-103.678,33.7,2020-11-05 22:52:00
4.3,14.4497,-92.9083,17.4,2020-11-05 22:54:29
3.8,16.7315,-94.8138,97.4,2020-11-05 23:15:44
4.1,28.9558,-113.145,10.0,2020-11-05 23:32:22
4.0,16.2828,-95.9113,69.1,2020-11-06 00:17:29
3.8,18.1402,-97.7317,57.9,2020-11-06 02:01:38
3.8,15.5845,-96.5248,15.4,2020-11-06 03:26:38
3.8,16.0093,-92.9615,163.5,2020-11-06 03:52:01
4.1,17.3467,-100.691,7.6,2020-11-06 05:41:27
3.8,15.5922,-92.4442,216.3,2020-11-06 06:03:18
4.3,15.5447,-95.8738,12.1,2020-11-06 08:48:08
3.9,15.053,-93.8527,32.4,2020-11-06 09:00:37
3.9,15.2805,-94.3565,33.5,2020-11-06 09:58:29
4.0,25.2017,-101.829,4.9,2020-11-06 11:09:46
3.9,15.9777,-95.1983,9.3,2020-11-06 11:25:03
4.1,15.5163,-95.94,14.2,2020-11-06 14:49:44
4.0,15.6985,-96.0062,11.4,2020-11-06 15:54:47
3.9,18.3692,-106.278,10.0,2020-11-06 18:50:04
4.1,15.507,-95.981,10.4,2020-11-06 20:55:25
3.8,15.0655,-96.072,16.0,2020-11-06 22:39:20
4.0,14.6377,-93.943,9.9,2020-11-07 01:22:25
3.8,16.2168,-94.9795,21.4,2020-11-07 01:52:28
4.0,14.3987,-93.844,5.6,2020-11-07 03:27:04
3.8,15.5895,-94.9808,24.8,2020-11-07 04:26:54
3.8,15.3417,-94.7777,25.4,2020-11-07 05:24:08
4.5,15.4437,-104.088,10.0,2020-11-07 05:43:21
4.3,15.933,-98.1775,15.9,2020-11-07 06:30:38
3.9,15.3107,-96.5842,16.1,2020-11-07 06:41:54
4.0,16.91,-100.501,9.3,2020-11-07 07:14:09
3.8,16.4853,-95.039,5.0,2020-11-07 09:23:02
4.4,15.2775,-94.5802,17.7,2020-11-07 11:21:07
4.2,15.987,-98.1003,5.0,2020-11-07 11:33:34
4.1,15.8752,-98.1825,5.3,2020-11-07 12:09:34
4.1,15.8823,-98.1708,5.8,2020-11-07 12:22:29
3.9,16.4802,-94.7123,96.7,2020-11-07 14:18:49
4.0,17.4567,-99.4833,5.0,2020-11-07 14:19:32
3.9,16.7328,-94.2842,128.8,2020-11-07 16:35:48
3.8,15.1612,-97.2912,10.0,2020-11-07 16:49:34
3.9,17.0317,-94.698,126.4,2020-11-07 17:17:47
3.9,16.4992,-95.1505,70.5,2020-11-07 17:38:44
4.3,15.2845,-94.5832,16.5,2020-11-07 19:43:50
4.0,15.3905,-94.694,17.1,2020-11-07 23:55:00
3.9,16.8258,-101.416,17.0,2020-11-08 03:45:24
4.0,17.4003,-94.497,175.9,2020-11-08 03:54:32
4.0,16.041,-95.0562,26.1,2020-11-08 04:27:37
4.3,16.9148,-99.4735,27.3,2020-11-08 05:54:47
3.9,15.0798,-94.2662,12.3,2020-11-08 07:05:22
3.8,15.388,-94.7882,25.0,2020-11-08 07:12:34
3.8,14.4835,-93.8522,6.6,2020-11-08 09:44:49
3.9,14.505,-93.901,8.8,2020-11-08 09:47:33
4.3,17.5897,-101.254,46.6,2020-11-08 11:31:18
3.9,15.152,-92.6527,101.5,2020-11-08 11:52:30
4.1,14.6598,-93.7663,21.4,2020-11-08 13:01:19
4.1,16.4993,-99.0183,6.4,2020-11-08 13:58:07
4.2,16.926,-94.5915,116.0,2020-11-08 14:13:33
4.2,14.9447,-94.3207,16.1,2020-11-08 15:13:19
3.8,16.094,-95.4423,58.2,2020-11-08 15:58:16
3.9,16.0185,-96.089,57.5,2020-11-08 16:30:01
4.1,16.8198,-95.1712,101.3,2020-11-08 17:33:24
4.0,16.6858,-99.1448,30.5,2020-11-08 18:14:53
3.9,15.8932,-96.277,39.8,2020-11-08 22:47:37
3.8,16.5453,-95.0917,2.5,2020-11-08 22:52:04
4.0,18.0707,-103.281,6.9,2020-11-08 23:07:56
4.0,16.9397,-94.1457,140.0,2020-11-09 03:07:34
4.3,16.0818,-103.44,10.0,2020-11-09 03:18:25
3.8,17.7427,-94.5157,46.7,2020-11-09 03:26:49
3.8,15.9657,-96.9985,30.0,2020-11-09 03:39:06
3.8,15.7617,-94.9345,16.1,2020-11-09 04:31:59
3.8,16.168,-99.1938,16.3,2020-11-09 04:36:05
3.9,19.1122,-105.097,10.3,2020-11-09 04:56:31
4.0,14.5732,-93.3122,10.0,2020-11-09 05:24:10
3.9,17.6187,-95.7197,99.3,2020-11-09 07:06:05
3.9,16.7818,-94.5258,105.3,2020-11-09 07:16:47
3.8,15.0568,-93.1817,63.9,2020-11-09 07:26:39
4.0,15.258,-92.1555,199.3,2020-11-09 08:05:41
3.8,15.7348,-96.7773,8.2,2020-11-09 08:43:38
3.8,17.0265,-94.782,120.2,2020-11-09 09:09:28
4.1,16.4512,-94.5268,105.6,2020-11-09 10:19:45
4.0,14.8368,-93.8523,10.0,2020-11-09 10:25:57
3.9,16.267,-98.1187,11.9,2020-11-09 10:31:14
3.9,15.8013,-95.5402,14.6,2020-11-09 11:15:09
4.0,18.193,-103.351,15.9,2020-11-09 12:16:03
4.0,16.552,-95.069,3.3,2020-11-09 12:41:33
3.8,15.8283,-93.9182,83.6,2020-11-09 16:23:35
3.8,17.3805,-95.0448,128.3,2020-11-09 17:45:54
3.8,15.5383,-96.5342,16.4,2020-11-09 18:30:36
4.0,17.3318,-94.6607,146.1,2020-11-09 21:16:41
4.2,18.211,-100.995,69.2,2020-11-09 21:39:17
4.0,16.9947,-94.1723,139.4,2020-11-09 22:03:45
4.0,17.9577,-100.54,57.8,2020-11-09 22:31:33
3.8,16.4788,-98.5842,13.0,2020-11-09 22:48:33
3.8,15.114,-94.5695,16.8,2020-11-10 00:15:18
4.2,19.2223,-107.92,5.0,2020-11-10 01:27:19
4.2,17.1937,-91.484,5.0,2020-11-10 05:38:48
3.8,14.8508,-93.296,43.0,2020-11-10 08:56:02
3.9,17.3137,-94.5645,152.4,2020-11-10 10:48:50
3.8,15.7157,-93.2545,106.2,2020-11-10 12:59:09
3.8,15.9228,-94.1058,84.0,2020-11-10 13:15:15
3.8,16.2702,-98.2395,10.7,2020-11-10 14:17:05
3.8,16.5658,-94.7775,101.7,2020-11-10 14:18:43
3.8,16.3893,-95.7448,69.4,2020-11-10 14:34:12
3.9,14.7785,-93.7155,10.0,2020-11-10 14:56:49
4.7,22.3428,-107.757,10.0,2020-11-10 16:32:54
3.8,15.2073,-94.5655,17.4,2020-11-10 17:28:25
3.9,15.2302,-92.7188,106.9,2020-11-10 19:54:54
4.4,15.3307,-104.074,10.0,2020-11-10 20:12:34
3.8,15.157,-94.64,23.7,2020-11-10 21:14:57
4.0,15.498,-96.7415,16.1,2020-11-11 00:13:46
3.9,15.436,-96.7462,16.5,2020-11-11 00:34:22
3.9,15.4368,-96.7418,16.3,2020-11-11 00:56:49
4.0,15.1328,-94.8368,16.0,2020-11-11 01:15:48
3.9,14.7778,-92.8278,79.8,2020-11-11 01:42:23
4.0,16.4908,-95.129,5.0,2020-11-11 03:44:07
3.8,14.7193,-93.3872,10.0,2020-11-11 04:00:42
4.3,22.3068,-107.781,10.0,2020-11-11 04:24:43
3.8,18.2873,-103.347,66.6,2020-11-11 05:57:07
3.9,14.7793,-93.731,16.6,2020-11-11 06:43:36
3.8,18.1783,-103.279,10.2,2020-11-11 07:31:23
3.8,15.5293,-92.448,168.9,2020-11-11 07:44:29
4.2,14.6722,-93.3372,18.0,2020-11-11 08:34:12
4.2,15.5062,-95.8433,19.5,2020-11-11 09:10:19
4.2,15.4365,-95.7953,16.5,2020-11-11 09:15:36
3.8,14.6065,-93.3117,23.6,2020-11-11 09:41:25
3.9,15.1412,-94.6082,24.8,2020-11-11 10:09:33
4.0,16.8117,-95.4212,82.3,2020-11-11 10:50:00
4.2,15.3912,-104.169,10.0,2020-11-11 12:14:20
3.8,16.521,-98.5703,5.4,2020-11-11 15:30:57
3.9,14.5507,-92.6823,8.9,2020-11-11 15:57:31
4.2,17.3042,-95.4048,119.5,2020-11-11 16:14:17
4.2,17.1628,-91.7383,10.0,2020-11-11 17:03:30
3.9,16.2282,-98.1037,7.4,2020-11-11 20:24:17
3.8,16.045,-95.2192,6.2,2020-11-12 00:17:46
3.8,17.1455,-99.9158,52.6,2020-11-12 01:12:41
3.8,16.8273,-100.244,7.4,2020-11-12 01:46:39
4.3,14.6503,-92.4398,81.1,2020-11-12 02:34:00
3.9,27.4075,-111.334,10.0,2020-11-12 02:38:33
3.9,18.0793,-103.257,5.0,2020-11-12 03:08:31
5.0,14.0968,-92.074,32.1,2020-11-12 03:21:46
3.8,17.0208,-95.0293,119.0,2020-11-12 04:09:09
4.2,15.1648,-94.5895,18.8,2020-11-12 04:48:21
3.8,15.9343,-94.0698,87.5,2020-11-12 04:53:33
3.8,15.2403,-94.5407,16.0,2020-11-12 05:17:10
3.9,15.8845,-95.06,12.9,2020-11-12 05:36:59
4.0,14.4757,-92.3548,81.6,2020-11-12 05:55:58
3.8,15.6533,-95.8495,18.2,2020-11-12 06:08:43
3.8,17.1278,-92.5188,10.0,2020-11-12 06:30:33
4.0,17.2475,-92.6147,18.0,2020-11-12 08:24:44
4.0,14.8772,-93.629,10.0,2020-11-12 09:35:43
3.8,15.3868,-94.7847,16.1,2020-11-12 10:14:19
3.9,16.2015,-96.4595,62.8,2020-11-12 10:48:05
4.2,15.2402,-94.8593,16.1,2020-11-12 11:45:34
3.9,15.2247,-94.8647,16.1,2020-11-12 11:50:04
4.2,15.83,-95.0592,41.4,2020-11-12 11:58:16
3.8,15.8195,-92.5543,186.5,2020-11-12 15:31:55
3.8,16.0657,-97.1657,19.1,2020-11-12 17:19:15
3.9,17.623,-95.094,128.2,2020-11-12 17:54:08
3.8,17.7545,-92.9302,6.0,2020-11-12 18:48:54
4.1,15.714,-96.4038,31.2,2020-11-12 19:22:44
3.8,16.3057,-97.8327,5.4,2020-11-12 20:23:34
3.8,15.7127,-96.4387,24.9,2020-11-12 20:50:18
3.9,16.9918,-101.396,16.9,2020-11-12 22:49:13
3.9,14.8115,-92.6417,79.4,2020-11-13 02:03:44
3.8,15.3695,-94.7462,16.1,2020-11-13 03:02:06
4.0,18.8775,-107.518,10.0,2020-11-13 05:47:26
3.9,14.6135,-94.1473,10.6,2020-11-13 06:48:50
3.8,16.83,-102.113,10.0,2020-11-13 07:00:04
4.0,15.6658,-95.2178,58.3,2020-11-13 08:29:11
3.9,14.9932,-92.2418,119.4,2020-11-13 08:41:52
4.0,19.2822,-108.155,10.0,2020-11-13 10:07:48
4.0,17.3007,-100.652,33.8,2020-11-13 11:43:07
3.8,14.1823,-92.0537,54.7,2020-11-13 12:08:38
3.8,18.1103,-103.407,5.0,2020-11-13 14:24:12
3.9,14.3563,-92.7717,59.5,2020-11-13 15:28:16
3.9,17.3807,-95.0002,128.7,2020-11-13 16:30:02
4.9,22.3178,-107.998,10.0,2020-11-13 19:04:12
4.0,16.9068,-93.981,153.0,2020-11-13 21:45:04
4.1,15.4698,-94.6343,16.1,2020-11-13 21:53:38
4.0,28.5338,-100.347,10.0,2020-11-13 22:22:01
3.8,15.8908,-98.1652,10.0,2020-11-14 00:38:21
3.9,14.7618,-92.5735,86.6,2020-11-14 00:42:21
3.8,15.7865,-95.2822,61.1,2020-11-14 02:17:32
4.2,22.0168,-106.8,10.0,2020-11-14 05:55:58
3.9,18.0813,-99.9178,51.2,2020-11-14 07:16:27
3.9,12.9105,-92.0677,10.0,2020-11-14 07:24:40
3.8,17.0888,-100.257,38.9,2020-11-14 09:03:16
3.9,14.0383,-92.7467,5.0,2020-11-14 10:18:13
3.9,14.2622,-93.5818,10.0,2020-11-14 10:52:37
4.0,18.774,-107.099,5.0,2020-11-14 14:27:31
3.8,14.5273,-93.7522,10.0,2020-11-14 15:55:31
4.2,15.5377,-95.9922,14.0,2020-11-14 17:08:11
4.1,15.5448,-96.0438,13.2,2020-11-14 17:14:23
3.9,15.4445,-95.6495,28.4,2020-11-14 17:18:18
4.1,16.478,-95.1295,5.0,2020-11-14 18:48:56
3.8,17.0417,-100.135,43.5,2020-11-14 19:27:40
3.9,14.4008,-93.7815,21.2,2020-11-15 03:27:10
3.8,16.125,-95.2772,29.6,2020-11-15 04:05:02
3.8,15.2473,-94.6052,17.2,2020-11-15 06:53:48
3.8,16.4723,-94.5825,30.7,2020-11-15 07:05:56
4.1,19.2832,-92.4772,10.7,2020-11-15 07:30:50
3.9,16.7202,-94.9917,5.0,2020-11-15 15:29:49
3.9,16.7412,-94.9852,5.0,2020-11-15 15:40:14
3.8,16.0388,-97.3155,10.3,2020-11-15 17:44:12
3.8,16.3827,-99.5358,10.2,2020-11-15 17:48:48
3.9,16.7072,-94.9813,4.0,2020-11-15 18:06:57
3.9,18.142,-100.831,52.5,2020-11-15 18:12:03
4.0,16.3723,-100.69,5.5,2020-11-15 18:25:21
3.9,16.0545,-95.2618,27.6,2020-11-15 19:00:23
3.8,16.0165,-98.6473,16.7,2020-11-15 19:52:28
3.8,19.4372,-96.1638,14.1,2020-11-15 22:33:02
4.1,17.4393,-100.998,20.4,2020-11-15 22:34:23
3.8,15.9513,-95.2677,47.8,2020-11-15 23:52:24
3.8,16.801,-95.2725,101.2,2020-11-16 01:47:57
3.9,14.558,-92.7707,27.6,2020-11-16 03:11:21
3.8,19.528,-102.247,10.0,2020-11-16 04:11:37
4.4,19.7412,-108.812,10.0,2020-11-16 04:18:22
3.9,14.1763,-93.0753,10.0,2020-11-16 05:10:46
3.8,17.5428,-91.9797,10.0,2020-11-16 05:57:29
4.0,14.7595,-91.9898,135.7,2020-11-16 06:08:57
4.1,18.3373,-101.905,65.8,2020-11-16 06:35:33
3.9,15.0317,-94.386,16.5,2020-11-16 07:21:22
3.8,18.2763,-101.073,64.5,2020-11-16 08:21:51
4.2,14.1077,-92.0283,53.5,2020-11-16 08:46:35
4.3,15.1947,-94.6835,31.0,2020-11-16 10:29:41
4.0,14.6338,-92.4977,74.2,2020-11-16 11:59:45
3.8,18.5727,-102.65,16.1,2020-11-16 12:36:02
3.9,16.0447,-95.2472,9.3,2020-11-16 15:07:46
3.9,15.4997,-96.5055,15.5,2020-11-16 15:38:22
3.9,16.0517,-95.2625,76.3,2020-11-16 19:18:54
4.3,16.022,-95.9122,56.8,2020-11-16 20:58:22
3.8,15.9433,-95.8422,58.3,2020-11-17 01:38:34
3.8,15.4958,-96.5902,5.9,2020-11-17 01:58:44
4.0,15.5315,-95.7092,25.0,2020-11-17 02:46:10
4.4,13.4885,-92.2633,10.0,2020-11-17 03:50:25
4.0,18.1262,-104.122,15.0,2020-11-17 04:44:00
3.9,16.8945,-94.3105,131.4,2020-11-17 05:05:17
3.8,16.9755,-100.249,5.6,2020-11-17 07:46:20
4.3,15.4618,-92.5185,151.8,2020-11-17 08:00:24
3.8,16.567,-94.73,8.1,2020-11-17 12:12:53
3.9,16.654,-94.5822,5.4,2020-11-17 12:41:42
3.9,16.6352,-94.5933,4.8,2020-11-17 12:44:24
4.2,21.9293,-108.135,10.0,2020-11-17 13:09:53
4.3,16.6403,-94.5938,5.0,2020-11-17 14:04:52
4.0,28.206,-103.691,5.0,2020-11-17 14:19:03
4.1,15.4185,-94.6908,17.1,2020-11-17 16:33:37
3.8,15.4343,-92.9685,107.4,2020-11-17 19:37:16
3.8,15.5978,-95.019,51.4,2020-11-17 20:13:58
4.7,15.388,-94.5893,16.3,2020-11-17 23:55:53
4.5,15.372,-94.5792,16.1,2020-11-17 23:57:47
3.8,15.9375,-98.3887,16.4,2020-11-18 01:19:25
3.8,16.7438,-94.7898,8.0,2020-11-18 01:33:50
3.8,15.0988,-94.3853,53.0,2020-11-18 02:13:59
4.5,22.3455,-108.184,10.0,2020-11-18 03:13:03
3.8,18.8592,-103.152,23.1,2020-11-18 04:29:58
3.8,15.4122,-94.588,16.1,2020-11-18 06:08:40
3.8,18.6562,-103.019,24.9,2020-11-18 07:40:23
3.8,16.7513,-99.4558,5.0,2020-11-18 08:20:57
3.8,14.8757,-93.3232,26.7,2020-11-18 08:27:46
3.9,16.7595,-94.9915,10.9,2020-11-18 10:23:26
3.9,15.496,-94.9698,18.4,2020-11-18 12:02:31
3.8,15.9667,-96.9032,9.0,2020-11-18 18:01:50
3.9,14.3172,-92.0447,66.2,2020-11-18 18:15:23
4.0,15.5215,-93.7428,68.3,2020-11-18 18:28:22
3.8,15.5973,-96.021,14.3,2020-11-18 20:54:55
3.9,14.7345,-92.5092,81.3,2020-11-18 21:24:31
3.8,16.7507,-96.2757,61.8,2020-11-19 04:29:01
4.1,16.8715,-93.8683,167.3,2020-11-19 04:50:36
3.9,15.6137,-94.9793,16.1,2020-11-19 05:09:49
4.1,18.1142,-103.29,8.9,2020-11-19 06:53:07
4.0,15.09,-94.3015,18.8,2020-11-19 07:12:24
3.8,14.4777,-94.0065,16.0,2020-11-19 07:35:33
4.1,26.8073,-111.201,10.0,2020-11-19 07:42:50
3.9,16.8832,-95.6485,64.2,2020-11-19 08:27:32
3.9,14.8622,-94.293,16.0,2020-11-19 09:07:20
3.9,16.0403,-95.9953,60.4,2020-11-19 09:48:51
4.4,15.3143,-94.7743,15.3,2020-11-19 09:59:12
4.6,14.3995,-93.8103,23.5,2020-11-19 13:05:15
