Magnitude,Latitude,Longitude,Depth,Datetime
3.8,15.8952,-95.191,14.1,2018-08-11 07:30:45
3.8,15.7577,-96.777,5.7,2018-08-11 07:44:48
3.9,15.3027,-94.6657,22.6,2018-08-11 07:51:21
3.9,17.2975,-94.975,136.0,2018-08-11 10:31:17
4.0,16.081,-98.8297,16.2,2018-08-11 11:20:07
3.8,15.2322,-94.415,11.3,2018-08-11 12:26:38
4.0,15.391,-94.7947,16.4,2018-08-11 13:58:03
4.1,14.8092,-93.6837,15.0,2018-08-11 14:12:43
3.9,15.4527,-93.5745,81.2,2018-08-11 17:27:59
3.9,15.9747,-95.2827,49.8,2018-08-11 17:47:58
3.8,16.5282,-95.372,30.8,2018-08-11 18:13:01
3.9,15.5448,-94.7707,18.0,2018-08-11 18:38:10
3.9,15.4833,-94.9005,16.1,2018-08-11 18:41:28
4.0,15.407,-93.124,94.3,2018-08-11 18:50:15
4.1,15.7082,-94.8968,16.6,2018-08-11 19:03:27
3.8,15.0417,-94.408,16.0,2018-08-11 20:33:33
3.9,18.5497,-103.623,6.3,2018-08-12 00:17:02
3.9,17.1762,-101.018,26.9,2018-08-12 01:37:43
3.8,15.142,-94.5637,15.4,2018-08-12 02:02:31
4.1,17.0803,-94.1475,157.4,2018-08-12 02:15:30
3.9,16.2867,-95.339,64.3,2018-08-12 04:49:38
4.3,16.4857,-100.576,6.4,2018-08-12 05:13:06
3.8,15.3297,-94.7348,19.1,2018-08-12 05:58:25
4.2,16.8848,-95.1178,109.3,2018-08-12 06:33:35
3.8,15.1367,-94.5308,16.1,2018-08-12 07:32:21
4.3,15.411,-98.802,18.2,2018-08-12 08:05:07
4.2,16.0685,-95.226,59.2,2018-08-12 08:11:33
3.8,16.6357,-95.398,53.4,2018-08-12 09:21:41
3.8,16.8735,-95.2377,99.1,2018-08-12 12:39:15
5.2,17.112,-100.839,44.3,2018-08-12 14:42:09
3.8,14.9542,-96.0673,5.0,2018-08-12 14:56:19
3.8,14.8167,-94.219,14.9,2018-08-12 15:55:20
4.3,15.3702,-94.7912,19.8,2018-08-12 18:49:16
4.3,17.4882,-96.4055,18.3,2018-08-12 20:03:26
3.9,17.5515,-96.3608,9.9,2018-08-12 20:08:25
3.8,15.5425,-94.9343,16.8,2018-08-12 20:13:02
4.0,15.4153,-94.7188,17.0,2018-08-12 22:50:50
3.8,15.492,-94.8327,26.2,2018-08-12 22:59:55
3.9,16.0368,-95.217,5.5,2018-08-13 00:08:38
4.2,16.7867,-99.4488,5.3,2018-08-13 01:30:39
3.9,16.4642,-95.0785,54.4,2018-08-13 02:17:51
3.8,18.1288,-103.426,10.6,2018-08-13 02:47:43
3.9,15.243,-94.4758,16.0,2018-08-13 03:17:10
3.8,15.9773,-95.2217,13.1,2018-08-13 03:21:31
4.1,17.1428,-100.598,34.5,2018-08-13 03:42:24
3.9,15.586,-94.877,30.3,2018-08-13 03:43:58
3.8,16.7065,-94.9137,28.6,2018-08-13 03:53:42
4.2,16.1393,-97.599,15.8,2018-08-13 04:57:59
4.0,20.86,-103.383,20.0,2018-08-13 08:15:14
3.9,16.1285,-97.9618,3.2,2018-08-13 08:31:55
3.8,16.4945,-98.4823,24.3,2018-08-13 09:12:52
3.9,15.5355,-94.8435,16.2,2018-08-13 09:19:52
3.8,15.2728,-94.7197,17.4,2018-08-13 12:11:17
3.9,17.5338,-94.7948,133.7,2018-08-13 12:21:20
3.8,15.6617,-95.0643,18.9,2018-08-13 13:12:03
3.8,15.9832,-95.2413,13.4,2018-08-13 13:53:35
3.9,15.158,-94.6203,21.3,2018-08-13 14:42:29
3.9,17.5898,-94.79,134.4,2018-08-13 16:25:49
3.8,16.4523,-95.1602,15.0,2018-08-13 17:10:09
3.8,16.568,-95.4838,26.0,2018-08-13 18:16:57
3.8,16.45,-94.9783,60.0,2018-08-13 18:39:18
3.9,16.1893,-94.885,58.3,2018-08-13 19:05:01
4.1,15.1063,-94.2382,16.1,2018-08-13 19:19:57
4.2,15.5698,-94.8495,27.8,2018-08-13 20:48:04
3.8,16.3662,-94.825,90.1,2018-08-13 22:01:41
4.2,15.9185,-95.2095,28.7,2018-08-13 23:46:01
3.9,15.3305,-94.339,16.1,2018-08-13 23:48:30
4.0,18.1463,-102.5,8.3,2018-08-14 02:07:20
3.8,15.1005,-92.9718,87.6,2018-08-14 02:22:43
3.8,15.4455,-94.7688,15.0,2018-08-14 05:30:33
3.9,15.4037,-94.7705,15.8,2018-08-14 05:45:31
3.9,17.5187,-94.8447,137.7,2018-08-14 06:57:08
4.1,15.165,-94.6522,27.7,2018-08-14 07:03:06
3.8,15.6928,-94.9907,7.3,2018-08-14 07:44:30
4.0,16.4167,-94.9988,67.2,2018-08-14 08:33:17
4.0,16.4113,-95.02,65.7,2018-08-14 08:43:29
3.9,17.2813,-100.65,10.0,2018-08-14 08:43:37
3.8,16.4488,-95.0413,58.6,2018-08-14 08:51:22
3.8,14.9538,-94.056,30.0,2018-08-14 10:25:22
3.8,16.8025,-94.8665,105.6,2018-08-14 10:44:00
4.1,18.2927,-94.5958,35.8,2018-08-14 11:16:43
3.8,15.4947,-94.666,16.1,2018-08-14 12:42:48
3.8,17.6683,-96.3347,54.3,2018-08-14 14:28:41
4.1,17.0165,-95.2817,108.0,2018-08-14 15:44:29
3.9,15.293,-94.6943,22.7,2018-08-14 16:41:21
3.8,15.7507,-94.539,81.9,2018-08-14 17:42:11
3.8,16.3712,-94.0805,109.4,2018-08-14 18:14:09
4.0,17.8815,-105.996,16.1,2018-08-14 18:34:46
3.9,15.4243,-94.6748,20.4,2018-08-14 19:10:35
4.2,15.4637,-94.7415,16.1,2018-08-14 20:46:01
4.1,14.9118,-94.267,21.8,2018-08-14 22:25:27
4.0,16.0387,-98.7383,16.1,2018-08-14 23:18:15
3.8,15.807,-97.6712,16.0,2018-08-14 23:39:30
4.0,16.555,-100.856,16.6,2018-08-15 00:22:28
3.8,16.8587,-94.2013,137.4,2018-08-15 00:32:48
4.0,14.5337,-97.6657,16.1,2018-08-15 01:17:13
4.0,16.6063,-100.899,18.1,2018-08-15 02:06:19
4.1,16.4202,-95.0152,69.1,2018-08-15 02:22:43
4.0,14.954,-94.2813,9.9,2018-08-15 02:38:52
3.8,15.6182,-93.7763,84.5,2018-08-15 02:44:11
4.6,16.8665,-94.8577,109.4,2018-08-15 06:17:43
3.8,16.2713,-95.4008,11.1,2018-08-15 06:32:41
3.9,15.6093,-95.2038,21.5,2018-08-15 06:48:33
3.8,17.5658,-94.8247,124.9,2018-08-15 07:15:22
3.9,15.451,-94.813,18.1,2018-08-15 08:26:11
3.9,16.5852,-100.905,17.0,2018-08-15 08:56:53
3.8,16.4765,-94.9977,79.1,2018-08-15 09:36:31
3.8,15.1077,-94.271,11.2,2018-08-15 10:57:33
3.8,15.6885,-96.7282,30.2,2018-08-15 15:49:51
3.8,16.5393,-99.2948,7.1,2018-08-15 17:14:12
3.9,16.5787,-100.325,3.5,2018-08-15 18:21:31
3.8,16.1478,-94.8245,8.7,2018-08-15 19:56:24
3.8,18.1147,-103.406,12.5,2018-08-15 21:20:35
3.9,15.8692,-94.2367,85.6,2018-08-15 21:22:43
4.0,16.232,-95.2158,60.0,2018-08-15 21:29:26
4.1,15.156,-95.957,15.9,2018-08-15 23:02:09
3.9,16.101,-98.3862,5.0,2018-08-16 00:18:13
3.8,15.8747,-95.1953,13.6,2018-08-16 04:09:47
3.8,16.241,-98.0755,7.7,2018-08-16 07:37:24
4.0,15.9467,-95.1968,15.1,2018-08-16 08:15:27
3.9,15.6557,-94.9315,16.0,2018-08-16 08:47:38
3.9,16.6682,-95.1587,56.5,2018-08-16 10:36:17
4.1,15.9752,-95.1187,11.9,2018-08-16 11:28:41
4.8,16.1912,-98.102,6.4,2018-08-16 16:15:30
3.9,15.977,-95.1783,47.0,2018-08-16 16:38:06
4.0,15.2508,-92.1188,162.6,2018-08-16 17:02:11
4.3,16.1898,-98.0932,5.5,2018-08-16 17:25:00
4.2,15.2647,-94.4757,16.1,2018-08-16 17:33:47
4.0,18.0277,-101.689,23.2,2018-08-16 19:38:39
3.8,15.3693,-94.7372,17.0,2018-08-16 22:39:19
3.9,17.0988,-100.846,24.0,2018-08-16 22:56:56
3.8,15.3037,-94.7027,17.8,2018-08-16 23:00:21
3.9,18.1917,-101.952,64.7,2018-08-17 01:18:37
4.1,16.4542,-95.0785,46.6,2018-08-17 01:32:24
3.9,17.2073,-101.364,8.2,2018-08-17 02:53:02
3.8,17.5737,-101.757,10.0,2018-08-17 04:30:59
4.1,14.6663,-94.2282,20.3,2018-08-17 06:14:11
3.8,15.218,-94.1555,16.2,2018-08-17 06:41:06
4.0,15.1988,-96.8163,16.0,2018-08-17 06:46:17
3.8,17.208,-94.9328,111.2,2018-08-17 07:06:31
3.8,15.5298,-94.8703,10.3,2018-08-17 07:44:42
3.9,14.495,-93.0565,12.0,2018-08-17 07:53:38
4.0,16.5955,-93.847,154.6,2018-08-17 08:42:11
3.8,16.5078,-95.1905,90.6,2018-08-17 11:24:35
3.8,16.1567,-95.4163,61.4,2018-08-17 12:38:38
4.0,16.7112,-94.9785,25.9,2018-08-17 13:32:59
3.9,14.999,-92.5805,101.8,2018-08-17 15:14:08
4.0,17.2957,-94.7225,139.9,2018-08-17 17:01:34
4.1,15.9947,-94.3627,66.9,2018-08-17 18:24:33
4.0,17.1673,-94.83,122.9,2018-08-17 21:39:05
3.8,30.9958,-110.078,135.0,2018-08-17 21:51:47
3.9,17.7218,-101.962,8.2,2018-08-17 22:54:52
3.8,15.3687,-94.686,16.0,2018-08-17 23:28:45
3.8,15.6612,-94.7552,26.1,2018-08-18 02:59:47
4.0,16.911,-94.1433,145.5,2018-08-18 05:10:43
3.9,14.4165,-93.7562,15.0,2018-08-18 05:17:13
3.8,16.26,-94.8898,79.2,2018-08-18 05:24:46
3.8,15.599,-94.9123,18.8,2018-08-18 06:51:42
3.9,17.6182,-96.2757,60.1,2018-08-18 08:32:32
3.9,17.369,-96.3945,32.9,2018-08-18 08:37:20
3.8,16.3032,-95.6443,56.3,2018-08-18 08:40:11
4.0,16.6338,-94.2698,116.5,2018-08-18 09:02:30
4.0,15.4435,-94.8603,13.3,2018-08-18 09:06:11
3.9,17.2162,-94.8978,127.3,2018-08-18 09:36:48
4.0,15.533,-94.9385,25.1,2018-08-18 09:42:53
4.0,15.6478,-95.0767,17.5,2018-08-18 10:30:10
3.8,15.4603,-94.6618,11.8,2018-08-18 11:13:38
3.8,15.3942,-93.283,86.6,2018-08-18 11:38:24
3.8,15.2632,-94.6792,17.3,2018-08-18 19:51:41
3.8,16.7948,-96.7457,66.1,2018-08-18 20:50:25
4.1,15.4467,-94.8047,18.4,2018-08-18 21:53:01
4.1,15.2038,-93.1978,91.7,2018-08-18 23:47:52
3.9,15.3367,-94.6212,12.9,2018-08-18 23:51:43
4.5,15.5233,-93.674,78.6,2018-08-19 02:42:57
3.8,16.6627,-95.2345,69.3,2018-08-19 04:16:15
3.9,15.454,-94.7528,16.3,2018-08-19 06:21:01
3.8,15.4443,-94.512,11.8,2018-08-19 07:27:59
4.1,15.0325,-94.286,16.2,2018-08-19 08:08:27
3.9,14.3518,-93.7697,20.9,2018-08-19 08:49:12
3.8,15.8212,-95.2468,30.0,2018-08-19 11:47:08
3.8,15.435,-94.798,15.0,2018-08-19 14:50:22
4.1,18.0707,-103.358,6.0,2018-08-19 15:01:12
3.9,24.06,-99.779,5.0,2018-08-19 15:24:53
3.8,14.9557,-94.2233,10.7,2018-08-19 15:53:21
3.8,15.2487,-94.6382,16.4,2018-08-19 19:58:40
3.9,15.1542,-96.5573,13.1,2018-08-19 21:25:59
3.9,16.4995,-95.0805,36.5,2018-08-19 21:56:11
3.8,16.5475,-95.1837,51.7,2018-08-20 01:05:29
3.9,15.3575,-94.7747,12.0,2018-08-20 01:12:25
3.8,15.1018,-94.3005,35.7,2018-08-20 03:43:48
4.4,16.2965,-95.3267,11.7,2018-08-20 03:46:15
3.8,16.5527,-98.1222,28.6,2018-08-20 04:03:38
3.8,18.2863,-103.201,68.2,2018-08-20 05:51:57
3.8,16.2028,-95.2553,55.0,2018-08-20 06:23:00
3.8,14.7655,-94.4355,16.1,2018-08-20 12:38:38
3.8,18.1298,-103.414,5.0,2018-08-20 14:21:30
3.9,20.8352,-95.21,10.0,2018-08-20 17:07:55
4.0,16.7015,-94.9125,26.5,2018-08-20 22:45:52
4.2,21.3827,-94.8852,25.0,2018-08-20 22:50:22
3.9,15.1957,-94.5817,16.8,2018-08-20 23:49:40
4.1,15.5022,-94.724,16.1,2018-08-21 01:13:20
3.9,16.6877,-95.1382,87.3,2018-08-21 02:35:22
3.9,17.2932,-92.9143,16.0,2018-08-21 03:44:53
4.1,15.6267,-94.9103,16.1,2018-08-21 05:23:28
3.9,18.1638,-100.65,61.4,2018-08-21 06:10:00
3.8,15.9943,-98.7803,16.2,2018-08-21 06:20:00
3.8,15.7942,-94.8703,18.0,2018-08-21 06:44:29
3.8,15.5095,-94.6933,10.1,2018-08-21 06:55:20
3.8,14.036,-94.1487,19.1,2018-08-21 07:15:28
3.8,16.9217,-93.8338,167.2,2018-08-21 07:26:33
4.0,15.5858,-94.9547,16.4,2018-08-21 08:23:26
3.8,16.3995,-95.1245,53.7,2018-08-21 08:27:06
3.8,16.2742,-98.0102,5.7,2018-08-21 08:47:44
3.8,16.4338,-95.1133,60.8,2018-08-21 09:50:07
3.9,16.0202,-95.2578,48.1,2018-08-21 10:17:14
4.0,15.6025,-95.2983,14.1,2018-08-21 10:44:45
3.8,15.326,-93.0707,99.1,2018-08-21 11:27:06
3.8,15.2335,-94.6072,18.0,2018-08-21 12:09:50
3.8,15.8332,-94.386,66.4,2018-08-21 13:07:33
4.0,15.125,-94.1512,10.2,2018-08-21 13:14:59
3.8,15.1343,-94.3215,28.8,2018-08-21 14:05:44
3.8,15.233,-94.4942,10.3,2018-08-21 15:41:07
3.8,15.0987,-93.5448,55.7,2018-08-21 16:06:10
3.8,14.1373,-92.4952,20.2,2018-08-21 17:18:44
3.9,15.1643,-94.8147,16.5,2018-08-21 17:46:30
3.9,16.092,-95.1142,22.6,2018-08-21 18:00:01
3.8,19.8873,-105.912,16.1,2018-08-21 18:15:47
3.8,14.9292,-94.0782,9.6,2018-08-21 18:35:37
3.8,15.505,-94.642,16.1,2018-08-21 18:43:49
3.8,16.3513,-98.2633,12.7,2018-08-21 20:46:59
3.8,15.5765,-94.8563,18.4,2018-08-21 21:01:08
3.8,15.2033,-94.6508,16.6,2018-08-21 21:12:36
3.9,17.2912,-94.4345,152.7,2018-08-21 23:53:48
4.2,15.431,-94.7315,17.0,2018-08-22 01:13:26
4.1,17.6042,-94.7355,138.2,2018-08-22 01:50:23
3.8,16.1542,-95.2383,58.0,2018-08-22 03:36:49
3.8,16.7533,-95.3748,50.0,2018-08-22 03:56:29
4.0,15.4068,-94.9757,16.1,2018-08-22 04:20:44
3.9,16.8887,-94.2495,142.8,2018-08-22 04:54:28
4.0,16.2358,-95.2485,54.8,2018-08-22 09:43:45
4.0,15.9997,-95.2458,30.0,2018-08-22 11:22:56
3.8,15.0667,-94.2442,10.6,2018-08-22 11:37:09
4.0,16.0042,-95.2615,44.0,2018-08-22 11:38:55
3.9,15.2552,-94.0967,5.2,2018-08-22 11:41:30
3.9,15.6183,-96.469,37.2,2018-08-22 12:53:14
3.9,15.5118,-94.738,16.7,2018-08-22 13:15:52
3.8,16.6848,-93.6722,157.8,2018-08-22 13:43:00
4.1,16.1772,-98.0942,5.0,2018-08-22 14:15:01
4.0,16.191,-98.0168,4.6,2018-08-22 14:54:38
3.8,15.5608,-95.0097,25.9,2018-08-22 16:53:17
5.3,16.5337,-98.7447,8.1,2018-08-22 18:03:08
3.9,14.6352,-93.3103,16.7,2018-08-22 20:01:10
3.9,15.2123,-94.4847,16.0,2018-08-22 20:30:39
4.3,14.8878,-93.526,17.1,2018-08-22 21:28:49
3.9,15.1068,-94.5212,17.0,2018-08-22 21:33:17
3.9,16.9047,-94.8032,120.4,2018-08-22 21:48:05
3.8,15.3822,-94.7913,17.7,2018-08-22 21:59:45
4.0,15.6347,-94.854,16.0,2018-08-22 22:16:00
4.2,15.2352,-94.5938,19.1,2018-08-22 22:35:56
3.8,16.2377,-98.0345,6.7,2018-08-23 00:43:07
3.9,25.5178,-106.101,3.6,2018-08-23 02:41:14
4.0,17.0253,-95.6047,13.6,2018-08-23 04:17:38
4.1,16.6977,-94.9402,30.7,2018-08-23 04:47:32
4.0,15.5352,-95.0405,19.0,2018-08-23 05:23:01
3.8,15.5438,-95.0167,15.3,2018-08-23 05:26:42
3.8,15.8565,-97.2993,8.8,2018-08-23 06:45:01
3.8,15.67,-93.9845,29.3,2018-08-23 07:00:24
3.9,17.319,-101.424,10.0,2018-08-23 07:34:03
3.8,16.1693,-95.3747,49.9,2018-08-23 07:55:51
4.0,15.1795,-94.2427,28.7,2018-08-23 08:07:18
3.9,16.5338,-95.1065,68.9,2018-08-23 08:16:23
3.8,15.3362,-95.1283,44.5,2018-08-23 08:53:50
3.8,15.0002,-94.12,10.0,2018-08-23 09:28:56
3.9,16.1072,-95.3318,54.4,2018-08-23 09:41:48
3.8,16.2147,-98.038,13.4,2018-08-23 09:50:04
3.8,15.4625,-94.8612,13.9,2018-08-23 10:03:34
4.0,16.9602,-95.0398,114.6,2018-08-23 10:49:47
3.8,16.2767,-95.5217,56.4,2018-08-23 10:52:41
4.3,14.839,-92.7818,79.0,2018-08-23 12:22:25
3.8,18.217,-103.524,8.0,2018-08-23 12:56:28
4.1,18.0618,-104.434,15.5,2018-08-23 13:30:25
3.8,16.7572,-95.1355,98.3,2018-08-23 15:31:38
4.1,15.5842,-94.9495,16.0,2018-08-23 16:32:50
3.8,15.59,-95.0108,17.1,2018-08-23 16:37:02
3.8,15.9728,-95.2488,51.9,2018-08-23 17:30:55
3.8,15.1468,-94.3962,17.5,2018-08-23 23:52:15
3.8,16.0828,-97.0393,37.7,2018-08-24 03:02:27
4.3,15.4263,-94.7878,16.3,2018-08-24 04:39:08
3.8,16.671,-94.1738,132.8,2018-08-24 05:05:32
4.1,15.4393,-94.974,24.1,2018-08-24 05:44:50
3.9,15.0787,-94.3157,15.0,2018-08-24 06:02:54
3.8,16.0552,-97.6492,16.2,2018-08-24 11:39:18
3.8,18.0378,-101.978,49.5,2018-08-24 12:02:12
4.0,16.6972,-94.0368,135.1,2018-08-24 13:11:07
4.1,17.576,-94.6835,146.0,2018-08-24 15:52:57
4.0,26.0568,-110.41,10.0,2018-08-24 16:03:32
3.9,18.0602,-103.329,5.0,2018-08-24 16:56:24
3.9,31.026,-114.19,8.2,2018-08-24 18:58:01
3.8,15.9292,-95.6277,56.8,2018-08-24 19:48:20
4.3,18.2653,-103.116,58.2,2018-08-24 20:20:56
3.9,15.5385,-93.6075,75.4,2018-08-24 20:21:19
4.0,17.4852,-94.8463,142.9,2018-08-24 20:57:19
4.1,16.1613,-98.3508,10.0,2018-08-24 21:32:18
3.9,18.1242,-103.227,6.4,2018-08-24 23:21:48
4.5,16.175,-98.3455,27.1,2018-08-24 23:57:39
3.9,16.4633,-100.841,5.8,2018-08-25 00:51:07
3.9,15.375,-94.756,16.3,2018-08-25 00:53:54
4.0,14.3668,-93.8322,13.6,2018-08-25 01:54:41
3.8,15.39,-94.7638,18.0,2018-08-25 02:03:32
3.8,18.3232,-100.931,66.7,2018-08-25 04:39:45
3.9,16.5217,-95.1697,42.5,2018-08-25 04:49:37
3.9,17.1038,-95.505,36.6,2018-08-25 05:19:51
3.9,15.3515,-94.7448,22.1,2018-08-25 05:23:51
3.8,17.2557,-95.1603,118.2,2018-08-25 05:57:12
3.9,17.1847,-94.5788,134.4,2018-08-25 06:06:52
3.8,16.6762,-94.9365,77.4,2018-08-25 06:50:58
4.1,15.3862,-94.773,18.0,2018-08-25 07:57:00
3.9,18.1213,-103.439,5.0,2018-08-25 09:02:14
4.0,15.7782,-95.1837,44.8,2018-08-25 09:31:45
3.8,17.44,-101.586,6.5,2018-08-25 09:33:22
4.0,16.0267,-95.3315,81.7,2018-08-25 12:36:50
4.0,17.276,-94.6922,136.6,2018-08-25 14:14:47
3.8,15.0735,-94.3043,8.0,2018-08-25 16:45:14
4.1,15.5343,-94.9323,24.7,2018-08-25 19:02:17
4.1,15.4413,-94.9625,16.1,2018-08-25 20:56:35
4.5,16.4542,-95.1827,29.4,2018-08-25 23:39:58
3.9,16.7692,-99.642,5.7,2018-08-25 23:48:05
3.8,18.353,-101.471,84.8,2018-08-26 00:01:54
4.2,18.4362,-101.382,25.3,2018-08-26 00:36:04
4.3,15.1122,-94.5705,22.0,2018-08-26 00:50:24
4.1,14.9027,-93.0027,70.9,2018-08-26 00:56:20
3.9,16.3183,-95.1428,64.3,2018-08-26 01:06:17
3.8,16.6883,-94.8848,4.0,2018-08-26 01:59:57
3.8,16.2843,-94.9785,15.6,2018-08-26 05:45:49
3.8,16.2717,-94.93,16.0,2018-08-26 06:13:02
4.0,15.2847,-94.679,16.1,2018-08-26 06:22:53
3.8,16.2013,-98.0833,6.5,2018-08-26 06:26:43
4.0,15.9715,-95.091,15.0,2018-08-26 06:29:24
4.2,14.9617,-94.2293,16.0,2018-08-26 06:50:28
3.9,14.6263,-94.3608,15.0,2018-08-26 08:03:58
3.9,16.5117,-95.1682,50.0,2018-08-26 08:23:44
3.8,15.9855,-96.6603,41.6,2018-08-26 09:18:27
4.0,16.1883,-98.9833,7.5,2018-08-26 15:08:07
3.8,16.7593,-94.0017,138.6,2018-08-26 15:18:36
3.8,16.6628,-99.3655,3.4,2018-08-26 15:38:05
3.8,18.0177,-102.152,88.3,2018-08-26 16:45:51
4.2,27.8602,-111.871,10.0,2018-08-26 18:18:53
4.2,27.7482,-112.849,10.0,2018-08-26 18:32:36
3.8,16.4865,-95.1152,47.4,2018-08-26 19:47:08
4.0,14.9897,-94.2947,16.1,2018-08-26 20:14:22
4.0,15.6183,-95.062,17.2,2018-08-26 20:38:00
3.9,15.5098,-95.0632,19.2,2018-08-26 21:20:43
3.8,15.4318,-94.8755,17.1,2018-08-26 21:59:07
3.9,16.1283,-97.6025,15.0,2018-08-26 22:09:47
3.9,16.4563,-94.877,30.4,2018-08-26 23:06:43
4.0,16.917,-94.4737,116.4,2018-08-26 23:33:05
3.9,17.3743,-94.713,156.0,2018-08-27 00:05:40
3.8,15.7258,-95.3355,25.6,2018-08-27 01:05:49
3.9,15.5567,-96.9415,5.0,2018-08-27 02:19:20
3.8,15.6547,-94.8922,18.3,2018-08-27 03:25:38
4.0,16.3155,-95.1275,28.6,2018-08-27 03:36:57
3.8,16.0682,-95.1612,19.0,2018-08-27 05:03:39
4.3,15.1818,-94.6252,20.1,2018-08-27 06:27:10
3.8,18.3595,-102.808,30.6,2018-08-27 09:50:45
3.8,14.8117,-93.7558,31.9,2018-08-27 13:16:53
3.8,16.7843,-93.955,156.1,2018-08-27 15:03:51
4.1,17.295,-100.434,42.2,2018-08-27 16:57:17
4.2,16.115,-95.8238,55.1,2018-08-27 21:50:00
3.9,15.6258,-94.9322,16.0,2018-08-28 02:08:38
3.8,15.73,-93.5745,93.6,2018-08-28 02:23:32
3.9,15.8853,-95.1677,21.6,2018-08-28 02:30:31
3.9,15.5535,-93.5882,81.0,2018-08-28 03:30:08
3.9,16.105,-94.8708,67.0,2018-08-28 04:09:39
3.8,14.6925,-93.0447,27.8,2018-08-28 04:19:08
4.2,16.309,-98.2538,13.2,2018-08-28 05:39:58
4.0,14.993,-93.1695,66.7,2018-08-28 06:11:35
4.3,16.6135,-95.3767,73.6,2018-08-28 08:12:57
3.9,15.6943,-93.9013,80.1,2018-08-28 08:35:47
3.8,15.7777,-95.4173,27.6,2018-08-28 09:54:16
3.8,18.059,-103.298,6.8,2018-08-28 10:39:31
4.2,16.2993,-95.1045,52.2,2018-08-28 11:54:13
3.9,15.0568,-94.2407,27.0,2018-08-28 12:07:22
4.3,14.267,-93.0245,15.0,2018-08-28 12:16:06
3.9,15.9962,-95.2193,34.7,2018-08-28 13:07:07
3.9,18.0715,-95.3167,15.5,2018-08-28 16:18:50
4.0,16.0217,-95.1903,35.0,2018-08-28 16:40:01
4.4,17.0758,-94.6917,131.3,2018-08-28 17:01:27
3.8,16.4425,-95.0692,30.0,2018-08-28 17:07:09
4.0,16.0148,-95.1565,28.2,2018-08-28 17:10:10
3.8,17.249,-96.6437,73.7,2018-08-28 18:09:37
3.8,16.282,-98.0742,9.6,2018-08-28 18:14:44
3.9,17.1672,-99.8767,40.6,2018-08-28 18:31:17
3.8,15.2253,-94.4432,29.9,2018-08-28 22:10:11
4.0,16.487,-93.7637,149.9,2018-08-28 23:05:59
3.8,15.46,-94.8325,16.8,2018-08-28 23:43:05
3.8,16.2877,-98.0867,12.8,2018-08-29 00:57:33
3.9,15.0377,-94.4058,19.1,2018-08-29 01:07:01
4.1,15.6818,-93.9635,70.7,2018-08-29 01:26:46
4.1,15.9138,-98.2132,4.2,2018-08-29 02:56:51
3.8,15.6455,-92.9512,108.0,2018-08-29 04:23:15
3.8,15.7845,-95.1627,8.7,2018-08-29 08:17:23
4.0,15.0262,-94.2257,3.4,2018-08-29 12:04:55
3.8,14.1102,-93.1232,15.0,2018-08-29 12:27:48
4.1,16.3765,-94.4707,96.0,2018-08-29 13:27:22
3.8,15.615,-96.57,16.1,2018-08-29 15:35:42
4.5,15.3995,-94.6347,17.8,2018-08-29 15:55:29
3.9,15.3678,-94.6262,18.7,2018-08-29 16:00:30
3.9,14.3363,-93.8307,15.0,2018-08-29 18:33:16
4.0,14.3102,-93.839,15.0,2018-08-29 18:34:30
4.0,17.2567,-94.6995,142.6,2018-08-29 19:40:57
3.9,16.9545,-93.9125,150.7,2018-08-29 20:16:23
3.9,16.8217,-100.259,5.0,2018-08-29 20:54:12
3.9,15.1705,-94.3798,12.4,2018-08-29 23:20:41
4.0,16.5037,-95.2633,86.9,2018-08-29 23:37:36
3.9,15.264,-94.6278,16.3,2018-08-29 23:52:57
4.1,15.9118,-96.6675,55.5,2018-08-30 00:00:37
3.9,16.5777,-95.4252,56.1,2018-08-30 00:05:13
4.0,14.4382,-92.8335,22.2,2018-08-30 01:22:55
4.0,15.491,-98.4732,11.6,2018-08-30 03:08:16
3.9,15.7058,-95.8637,37.9,2018-08-30 03:12:47
3.9,32.4665,-115.142,10.0,2018-08-30 03:14:22
3.8,16.5917,-95.4082,56.7,2018-08-30 03:17:48
3.9,16.0957,-95.3375,63.8,2018-08-30 03:19:13
3.9,16.46,-95.0842,67.7,2018-08-30 03:46:48
3.8,16.3207,-98.2567,14.1,2018-08-30 04:27:43
3.8,16.0218,-95.324,65.4,2018-08-30 04:32:18
3.9,15.3703,-94.6413,17.0,2018-08-30 04:53:12
3.8,16.2607,-98.0995,10.8,2018-08-30 05:02:21
3.8,19.5842,-104.069,8.3,2018-08-30 05:03:37
3.9,16.822,-94.4508,118.7,2018-08-30 05:34:05
4.0,16.2068,-94.6305,86.2,2018-08-30 06:21:47
3.8,15.3018,-94.7053,14.0,2018-08-30 08:06:19
3.9,13.2238,-97.493,10.0,2018-08-30 08:13:31
3.9,17.255,-103.507,15.0,2018-08-30 08:42:56
3.9,16.24,-98.5632,10.0,2018-08-30 10:00:29
4.0,16.244,-98.5585,10.0,2018-08-30 10:44:36
4.0,15.2878,-94.8215,16.3,2018-08-30 12:05:40
4.1,25.8227,-110.071,5.4,2018-08-30 12:06:28
3.8,16.613,-99.218,27.4,2018-08-30 12:37:40
4.0,16.3035,-98.2352,13.5,2018-08-30 15:20:05
4.2,15.2777,-92.5648,107.8,2018-08-30 18:30:01
3.8,16.786,-94.9915,86.5,2018-08-30 18:34:33
